EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
CLEMSON UNIVERSITY ,1
"CLOSEDLOOP.AI, INC.",1
"CLEARWAY ENERGY GROUP, LLC",1
CLEARWAVE CORPORATION,1
"CLEARVIEW SYSTEMS, LLC",1
"CLEARVIEW SYSTEMS, INC.",1
"CLEARSENSE, LLC",1
"CLEAROPS, INC.",1
"CLEAROBJECT, INCORPORATED",1
"CLEAROBJECT, INC. ",1
CLEVELAND-CLIFFS STEEL CORP,1
CLEVER DEVICES LTD.,1
"CLEYRA, INC",1
"CLHC PARTNERS, LLC",1
"CLOCKWORK LOGISTICS SYSTEMS, INC. ",1
"CLOCK SHARK, LLC",1
CLOBOTICS CORPORATION,1
CLOAKLITE LLC,1
"CLIQUE TECHNOLOGIES, INC.",1
"CLINVERSE, INC.",1
"CLINICOMP INTERNATIONAL, INC. ",1
CLINICAS DEL CAMINO REAL ,1
"CLINICAL INK, INC.",1
"CLINICAL DATA SOLUTION, LLC.",1
"CLINICAL DATA SOLUTION, LLC",1
"CLINICAL ARCHITECTURE, LLC",1
CLINCHOICE INC.,1
CLIFYX INC.,1
CLIENTSERVER TECHNOLOGY SOLUTIONS,1
CLIENT NETWORK SERVICES LLC ,1
CLIENT CONNECT LLC,1
"CLEARLINK TECHNOLOGIES, LLC",1
CLEARGOALS CORPORATION,1
"CLEARESULT CONSULTING, INC.",1
"CLARIO (F/K/A ERESEARCH TECHNOLOGY, INC.)",1
"CLARIFAI, INC",1
"CLARI, INC. ",1
CLARA FOODS CO. ,1
"CLAIRA TECHNOLOGIES, INC.",1
CLAIMS SERVICES GROUP,1
"CLAIMKIT, INC.",1
"CLAIMFOUND, INC.",1
"CK TECHNOLOGIES, INC.",1
CIX TECHNOLOGY INC,1
"CIVICPLUS, LLC",1
CITY OF PITTSBURGH,1
CITY OF HOPE NATIONAL MEDICAL CENTER ,1
CITUS HEALTH INC.,1
CITTACORE TECHNOLOGIES INC. ,1
"CITRUSBYTE, LLC ",1
"CITRINE INFORMATICS, INC.",1
CITRIN COOPERMAN AND CO.LLP,1
CLARIO,1
CLARIO MEDICAL IMAGING INC.,1
"CLEARCARE ONLINE, INC.",1
CLARIOS LLC,1
"CLEARCAPTIONS, LLC.",1
"CLEARBLADE, INC",1
"CLEAR LINK TECHNOLOGIES, LLC",1
"CLEAR GUIDE MEDICAL, INC",1
CLEAR FINANCE TECHNOLOGY (U.S.) CORP.,1
CLEAN AIR CAR SERVICE & PARKING CORPORATION,1
"CLC COMPLIANCE TECHNOLOGIES, INC.",1
"CLAYTON, DUBILIER & RICE, LLC",1
"CLASSY, INC.",1
CLASH CRAFT STUDIOS LLC,1
"CLARUS COMMERCE, INC.",1
"CLARKSON EYECARE, LLC ",1
"CLARIZEN, INC.",1
"CLARITYTEK, INC.",1
CLARIS INTERNATIONAL,1
"CLARIOS, LLC.",1
"CLARIOS, LLC ",1
CLOPAY CORPORATION,1
"CLOUD 3 TECHNOLOGIES, LLC",1
CNX RESOURCES CORPORATION,1
"CLOUDSERVE SOLUTIONS, LLC.",1
CLOUDYWING TECHNOLOGIES INC,1
"CLOUDWERX, INC",1
CLOUDWARE LLC,1
"CLOUDVIRGA, INC. ",1
"CLOUDTEAM, LLC",1
"CLOUDSTALL, INC. ",1
"CLOUDSQUARE, INC.",1
CLOUDSISTEMS.COM LLC,1
CLOUDSERVE SOLUTIONS LLC. ,1
"CLOUD 9 PERCEPTION, INC.",1
CLOUDSERVE SOLUTIONS LLC,1
CLOUDREX LLC,1
CLOUDPRO IT SOLUTIONS LLC,1
CLOUDPOINT SYSTEMS INC ,1
"CLOUDPASSAGE, INC.",1
"CLOUDNOVA TECHNOLOGIES, LLC",1
CLOUDNATIX INC,1
CLOUDMEDX INC.,1
"CLOURKARMA, INC",1
CLR ANALYTICS INC.,1
"CLSA AMERICAS, LLC",1
"CLUTEC, INC.",1
"CNTXTS, INC.",1
"CNTXTS, INC",1
CNT HOLDINGS III CORP,1
"CNMK TEXAS PROPERTIES, LLC",1
"CNI GLOBAL SOLUTIONS, LLC",1
"CNEX LABS, INC.",1
"CNECT, INC. ",1
CNC FACTORY CORPORATION ,1
CMORQ INC.,1
CML MEDIA CORPORATION ,1
"CMG MORTGATE, INC.",1
"CMC TECH, INC.",1
CMC TECH LLC,1
"CMC GROUP, INC.",1
CMC ELECTRONICS AURORA LLC,1
"CM1 TECHNOLOGIES, INC.",1
CLYMB CLINICAL LLC,1
CLOUDMED SOLUTIONS LLC,1
CLOUDMED LLC.,1
CLOUDIYAN LLC,1
"CLOUD PARADIGM, INC.",1
CLOUD NINE TEK LLC ,1
CLOUD NINE TEK LLC,1
CLOUD NINE TECHNOLOGIES INC.,1
CLOUD MANTRA LLC,1
"CLOUD IMPERIUM GAMES, LLC",1
CLOUD IMPERIUM GAMES TEXAS LLC,1
CLOUD IMPERIUM GAMES LLC,1
CLOUD HUB IT SOLUTIONS INC.,1
CLOUD FORCE TECHNOLOGIES,1
"CLOUD EVOLUTIONS, INC",1
CLOUD DEVELOPMENT RESOURCES INC,1
"CLOUD CONSULTING SERVICES, INC.",1
CLOUD CONNECT SYSTEMS LLC,1
CLOUD CARD SYSTEMS INC.,1
CLOUD CAMPAIGN INC.,1
CLOUD BI SOLUTIONS INC.,1
"CLOUD ACCELERATOR LABS, INC.",1
CLOUD NINE TEK LLC¿,1
"CLOUD PPH, INC",1
CLOUDINFO INC,1
CLOUD SPACE LLC ,1
"CLOUDFRAME, INC.",1
"CLOUDFOUNTIAN, INC",1
CLOUDFABRIX SOFTWARE INC.,1
"CLOUDERA, INC. ",1
CLOUDEQS LLC,1
"CLOUDENABLERS, INC.",1
"CLOUDEATION TECHNOLOGIES, LLC",1
CLOUDBRIDGE SOLUTIONS INC.,1
CLOUDBERLY LLC,1
CLOUDBEES INC.,1
CLOUDASPIRERS LLC,1
CLOUDANIX INC.,1
"CLOUD9 TECHNOLOGIES, LLC.",1
CLOUD88 INC,1
CLOUD7 IT LLC,1
CLOUD66 INC.,1
CLOUD WALKING LLC,1
COMPUGAIN LLC ,1
COMPULINK MANAGEMENT CENTER INC. ,1
CSG FORTE PAYMENTS INC. D/B/A CSG FORTE ,1
"COURTVIEW JUSTICE SOLUTIONS, INC.",1
COWEN INC.,1
"COVETRUS, INC",1
"COVER GENIUS, INC. ",1
COVENANT TECH SERVICESLLC.,1
"COVENANT EYES, INC.",1
"COVARIANCE BIOSCIENCES, LLC",1
"COVANT SOLUTIONS, INC. ",1
"COVALENT NETWORKS, INC.",1
COURT APPEARANCE PROFESSIONALS,1
COTY US LLC,1
"COURSEKEY, INC.",1
COURSEDOG INC.,1
COUPANG,1
COUPA SOFTWARE,1
COUNTY OF MILWAUKEE,1
"COUNTERPOINTE SOLUTIONS, INC",1
COULTER VENTURES LLC,1
"COULOMB TECHNOLOGIES, INC.",1
COX-LITTLE AND COMPANY,1
"COYOTE LOGISTICS, LLC. ",1
COZY SYSTEMS INC,1
CP FRANCHISING LLC,1
CRAIN COMMUNICATIONS INC.,1
"CRAFT, INC.",1
"CRAFT MEDIA DIGITAL, LLC",1
CRACKAJACK DIGITAL SOLUTIONS LLC (FORMERLY KNOWN AS CRACKAJACK SOLUTIONS LLC),1
"CR TECHNOLOGIES, INC",1
CQ INFOTECH ,1
CPX INTERACTIVE LLC,1
"CPQI, INC. ",1
"CPPIB AMERICA, INC.",1
"CPP, INC.",1
"CPO SERVICES, INC.",1
"CPI SECURITY SYSTEMS, INC.",1
"CPI HOLDINGS, LLC",1
"CPI CARD GROUP, INC.",1
CPI CARD GROUP INC.,1
CPC TECNHOLOGIES LLC,1
CPC TECHNOLOGIES LLC ,1
"COTY, INC.",1
COTMAC ELECTRONICS INC.,1
"COMPUNNEL SOFTWARE GROUP,INC.",1
"COREWEAVE, INC.",1
COROS CORPORATION,1
"CORNERSTONE SERVICES, INC.",1
CORNERSTONE SERVICES INC,1
"CORNERSTONE ONDEMAND, INC. (US)",1
"CORNAMI, INC. ",1
CORIELL INSTITUTE FOR MEDICAL RESEARCH ,1
CORIELL INSTITUTE FOR MEDICAL RESEARCH,1
COREWELL HEALTH (FORMERLY BHSH SYSTEM AND SPECTRUM HEALTH SYSTEM) D/B/A SPECTRUM HEALTH,1
COREVITAS LLC,1
COTMAC ELECTRONICS INC,1
CORESPHERE LLC,1
"CORESPEQ, INC.",1
"COREMATIQ, INC.",1
"CORELLIUM, INC.",1
"CORELLE BRANDS, LLC (F/K/A WORLD KITCHEN, LLC)",1
CORELIGHT,1
"COREBLOX, LLC",1
CORE-MARK INTERNATIONAL,1
CORPORATE COMPUTER SERVICES INC.,1
"CORPORATE TECHNOLOGIES, INC.",1
"CORPORATE TECHNOLOGY SOLUTIONS, INC.",1
CORPORATE WORLD BUSINESS SOLUTIONS LLC,1
COTIVITI USA LLC,1
COTERRA ENERGY INC.,1
COSUN SYSTEMS LLC,1
COSTCO WHOLESALE CORPORATION ,1
COST PLUS WORLD MARKET,1
"COST MANAGEMENT GROUP, LLC",1
"COSMOS IT SOLUTIONS, INC.",1
COSMIC CONSULTING GROUP INC,1
"COSETTE PHARMACEUTICALS NC LABORATORIES, LLC",1
"CORTLAND PARTNERS, LLC",1
"CORTLAND DEVELOPMENT, LLC",1
"CORTINA ACCESS, INC.",1
CORTEX MANAGEMENT LLC,1
"CORTEX CONSULTING SERVICES, INC. ",1
"CORRECT SOLUTIONS, LLC",1
"CORPUS MEDIA LABS, INC.",1
CORPUS MEDIA LABS INC.,1
CRANE CHEMPHARMA & ENERGY CORP.,1
CRANE HOLDINGS CO.,1
CRANE WORLDWIDE LOGISTICS LLC,1
CROWDCARE FOUNDATION INC. ,1
CRUISE DYNO,1
"CRST EXPEDITED, INC. ",1
"CROWN STERLING LIMITED, LLC",1
"CROWLEY SAADE CLINIC, PA",1
"CROWLEY GOVERNMENT SERVICES, INC",1
"CROWDTWIST, INC.",1
"CROWDSTRIKE, INC. ",1
CROWDFUNZ HOLDING LLC,1
CROWD SOFTWARE CONSULTING LLC,1
CRANEWARE INC.,1
CROSSPEAK SOLUTIONS LLC,1
"CROSSIX, A VEEVA COMPANY",1
"CROSSCHX, INC. ",1
"CROSSCHX, INC.",1
"CROCUS ENERGY, INC",1
CRMIT SOLUTIONS INC.,1
"CRITICAL IDEAS, INC.",1
"CRITICAL IDEAS, INC ",1
CRUISE DYNO INC,1
"CRUNCHTIME! INFORMATION SYSTEMS, INC. ",1
"CRUSOE ENERGY SYSTEMS, INC.",1
CRYO INNOVATIONS,1
"CSE W-INDUSTRIES, INC.",1
"CSE W-INDUSTRIES, INC",1
CSE ICON INC,1
CSE GROUP SERVICES COMPANY,1
CSC CONSULTING ,1
CSC CONSULTING,1
CSATS INC.,1
"CSAT SOLUTIONS LP (F.K.A PERIPHERAL COMPUTER SUPPORT, INC.)CSAT SOLUTIONS LP (F.K.A PERIPHERAL COMPUTER SUPPORT, INC.)",1
"CSAT SOLUTIONS LP (F.K.A PERIPHERAL COMPUTER SUPPORT, INC.)",1
CSAA INSURANCE SERVICES,1
"CS SOLUTIONS, INC.",1
"CS LABS 21, INC.",1
CRYSTAL INSTRUMENTS CORPORATION,1
CRYSTAL CORP ,1
CRYPTOTC LLC,1
CRYPTONOMIC INC.,1
CRYPTO YOUR ASSETS LTD,1
CRITEO CORPORATION,1
CRITEO CORP.,1
CRITEO CORP ,1
"CREDIT AGRICOLE AMERICA SERVICES, INC.",1
CRED TECHNOLOGIES LLC,1
"CREATOR ASSIST, LLC",1
"CREATIVESTAR SOLUTIONS, INC.",1
"CREATIVE SYNERGIES GROUP, LLC",1
"CREATIVE SYNERGIES GROUP, L.L.C.",1
"CREATIVE SOLUTIONS CONSULTING, INC",1
"CREATIVE SOFTWARE SOLUTIONS, LLC.",1
"CREAFORM USA, INC.",1
"CRC- EVANS PIPELINE INTERNATIONAL, INC.",1
"CRAZYBEE, INC",1
"CRAYON, INC.",1
CRAWFORD TECHNOLOGIES USA INC.,1
CRAWFORD & COMPANY,1
"CRAVE INFOTECH, INC",1
CRATOS TECHNOLOGY SERVICES INC,1
CRASH CHAMPIONS LLC,1
CRANIA TECHNOLOGY LLC,1
"CREDENCE ID, LLC",1
CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,1
CRIMSON SAGE LLC,1
"CREDIT CONNECTION, LLC ",1
"CRIMSON HEXAGON, INC.",1
"CRIMSON AGILITY, LLC",1
CRIMSHIELD INC,1
"CRH AMERICAS MATERIALS, INC. ",1
"CREXENDO, INC.",1
CREXENDO INC.,1
CREVAVI INC,1
CRESICOR INC.,1
CRESCENT BANK & TRUST,1
CRESCENS INC.,1
CRESCENDO COLLECTIVE INC.,1
"CREDO SEMICONDUCTOR, INC.",1
CREDITSNAP INC.,1
CREDITO786LLC,1
"CREDITNINJA LENDING, LLC",1
"CREDIT KARMA TAX, INC. ",1
"CREDIT CORP SOLUTIONS, INC",1
"CORE ITS, LLC",1
CORE E-BUSINESS SOLUTIONS LLC,1
"CORE CLOUD TECHNOLOGIES, LLC",1
CONGESYS CORP.,1
"CONNECT HEARING, INC.",1
"CONNECT DYNAMICS, INC.",1
"CONNECT AMERICA.COM, LLC",1
CONNECT AMERICA LLC,1
"CONNATIX NATIVE EXCHANGE, INC.",1
CONMED CORPORATION,1
"CONK, INC",1
CONGRUITY 360 LLC,1
"CONGA TECHNOLOGIES, LLC",1
"CONSTELLATION  NEW ENERGY, INC.",1
"CONFLUENT, INC. ",1
"CONFIE ADMINISTRATIVE SERVICES, INC.",1
"CONFIDENCE SYSTEMS, INC.",1
CONFIANCE TECH SOLUTIONS,1
"CONFI-CHEK, INC.",1
"CONDUENT HUMAN RESOURCE SERVICES, LLC",1
"CONDUENT CREDIT BALANCE SOLUTIONS, LLC",1
"CONDUENT CARE SOLUTIONS, LLC",1
CONNECTCHAIN INC,1
CONNECTEURSTEK LLC,1
"CONNECTIONS IT SERVICES, LLC",1
"CONNECTLY, INC. ",1
"CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC.",1
"CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC",1
CONSOLIDATED ANALYTICS INC.,1
CONSOLIDATA CORP.,1
CONSOL ENERGY INC.,1
"CONSERVATION SCIENCE PARTNERS, INC. ",1
"CONSENSYS, INC.",1
"CONQUEST TECH SOLUTION, INC",1
CONQUER TECHNOLOGIES LLC.,1
"CONQ, INC.",1
CONNING & COMPANY,1
CONNEXUS SECURE LLC,1
"CONNEXT LABS, INC.",1
"CONNEXITY, INC.",1
"CONNEXIONS DATA, INC.",1
CONNECTTEL INC.,1
CONNECTREX CORP.,1
"CONCURRENTS, INC. ",1
CONCURRENT TECHNOLOGY INC.,1
"CONCUR TECHNOLOGIES,  INC.",1
COMRESOURCE INC.,1
"COMPUTERLOGIC, INC.",1
"COMPUTER TECHNOLOGY SERVICES, INC",1
COMPUTER SOLUTIONS AND TECHNOLOGIES LLC,1
COMPUTER SOFTWARE PUBLISHER,1
COMPUTER SCIENCES CORPORATION ,1
"COMPUTER INFORMATION & PLANNING, INC.",1
COMPUTER GUIDANCE CORPORATION,1
COMPUTER GENERATED SOLUTIONS INC.,1
COMPUTER DESIGN & INTEGRATION LLC,1
COMPUTER DATA SOURCE LLC,1
"COMPUTER CONTROL INTEGRATION, INC.",1
COMPUTER CONSULTING,1
"COMPUTER CONSULTANTS OF AMERICA, INC.",1
"COMPUTECH, INC.",1
COMPUSIGHT CORPORATION ,1
"COMPUPLUS INTERNATIONAL, INC. ",1
"COMPUPLUS INTERNATIONAL, INC.",1
COMPUTOMIC SOFTWARE AND CONSULTING LLC,1
"COMRISE TECHNOLOGY, INC. ",1
CONCORDANT AI LLC,1
"COMSOFT TECHNOLOGIES, LLC ",1
"CONCORD USA, LLC ",1
CONCINNATE PARTNERS LLC,1
CONCERTIO INC.,1
"CONCERT TECHNOLOGIES, INC.",1
CONCEPTA SOFTWARE SOLUTIONS LLC,1
CONCEPT SOFTWARE & SERVICES INC.,1
CONCEPT REPLY LLC,1
"CONCENTRIX SERVICES US, INC. ",1
CONCENTRIX INSURANCE ADMINISTRATION SOLUTIONS CORPORATION,1
CONCENTRIX CVG LLC,1
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC,1
CONCENTRIX CORPORATION,1
"CONCENTRA SOLUTIONS, INC. ",1
CONCAT GLOBAL INC.,1
"CONAGRA BRANDS, INC. ",1
"COMTEK INTERNATIONAL, INC.",1
COMTECH LLC,1
"CONSOLIDATED OCEAN TECHNOLOGIES, INC",1
"CONSTELLATION ENERGY GENERATION, LLC",1
CORE & MAIN,1
CONVERGINT TECHNOLOGIES LLC ,1
"CONVEY, INC.",1
"CONVEXIO, INC.",1
CONVEXIO INC.,1
CONVEX CONNECTIONS CORP,1
"CONVERTICAL, LLC",1
"CONVERSICA, INC. ",1
"CONVERSEON, INC.",1
CONVERSE INC. ,1
CONVERGING RESOURCES CORPORATION,1
"CONSTELLATION INSURANCE, INC.",1
CONVERGENT RESEARCH LLC,1
"CONVERGENCE TECHNOLOGIES, INC.",1
"CONVERGENCE ACCELERATION SOLUTIONS, LLC",1
CONVERGENCE ACCELERATION SOLUTIONS LLC,1
"CONVERGE TECHNOLOGY, INC",1
CONVERGE INFO SYSTEMS LLC ,1
"CONVERGE ACQUISITIONS, LLC",1
CONVERANTIT INC,1
"CONVISO, INC.",1
"CONVO COMMUNICATIONS, LLC",1
CONVOSO INC.,1
COOC SOFT INC,1
"CORBLOCKS, INC ",1
"CORADINE AVIATION SYSTEMS, LLC.",1
"CORADINE AVIATION SYSTEMS, LLC",1
CORA AERO LLC,1
"COPROCURE, INC.",1
"COPPER MOBILE, INC.",1
"COPPER DIGITAL, INC.",1
COPIC TRUST AND SUBSIDIARIES,1
COPELAND LP,1
"COORDINATED CARE SERVICES, INC.",1
COOPERSURGICAL INC.,1
"COOPER SOFTWARE, INC.",1
COOPER LIGHTING LLC,1
"COOLSIS TECHNOLOGIES, INC.",1
"COOLFIRE SOLUTIONS, INC",1
COOL MINDS  LLC,1
COOK INCORPORATED,1
CONVERA USA LLC ,1
CONVENTUS LLC,1
"CONTROLZEE, INC.",1
"CONTENTSILO, INC.",1
"CONTENT PILOT, LLC",1
CONTENT IQ LLC,1
CONTENT FINANCE INC.,1
"CONTENDA, INC.",1
"CONTAX, INC. ",1
CONSUMER EVALUATION SYSTEMS INC,1
"CONSUMER CLUB, INC",1
CONSUMER CLUB INC.,1
CONSULTING OPPORTUNITY HOLDINGS LLC,1
CONSULTING NETWORK BUSINESS SOLUTIONS,1
CONSULTINA CORPORATION,1
"CONSULTANT SOLUTIONS, INC. ",1
"CONSULTANT SOLUTIONS, INC.",1
CONSULTADD INCORPORATION ,1
CONSULTADD INC,1
CONSTRUCTCONNECT ,1
"CONSTELLATION LABS, INC.",1
"CONTENT WATCH HOLDINGS, INC.",1
"CONTESSA HEALTH MANAGEMENT, LLC",1
"CONTROLSOFT, INC.",1
CONTEXTLOGIC INC.,1
"CONTROLOGIX, LLC",1
CONTROLLED NETWORKS SOLUTION LLC,1
"CONTROL SYSTEMS SOFTWARE, LLC",1
"CONTROL GAGING, INC.",1
CONTRIVA INC,1
"CONTRIBUTION LABS, INC.",1
"CONTRACT PROFESSIONALS, INC. ",1
"CONTRACT PROFESSIONALS, INC.",1
"CONTINUUM APPLIED TECHNOLOGY, INC.",1
"CONTINUANTOH, INC.",1
"CONTINUAL, INC.",1
"CONTINENTAL UTILITY SOLUTIONS, INC.",1
CONTINENTAL UTILITY SOLUTIONS INC.,1
"CONTINENTAL POWERTRAIN USA, LLC",1
"CONTINENTAL EXCHANGE SOLUTIONS, INC",1
"CONTINENTAL AUTONOMOUS MOBILITY US, LLC ",1
CONTEXTLOGIC LLC						,1
"E-TECHNOLOGIES GROUP, LLC.",1
E.K. ASSOCIATES,1
E.K. TECHNOLOGIES ,1
"FORESCITE, INC. ",1
"FORM BIO, INC.",1
"FORIS, INC.",1
FORGE TECHNOLOGY INC.,1
FORGE INC.,1
FOREVER OCEANS CORPORATION,1
"FORETEES, LLC",1
"FOREST CITY EMPLOYER, LLC",1
"FORESEE MEDICAL, INC.",1
"FOREFRONT, INC.",1
FOOD READY LLC,1
FORD & HARRISON LLP,1
FORCEBEYOND LLC,1
FOOTBRIDGE CONSULTING LLC,1
"FOOT LOCKER RETAIL, INC.",1
FOOT LOCKER CORPORATE SERVICES INC.,1
FOODSBY INC.,1
"FOODCHAIN ID GROUP, INC.",1
"FOODCAST, INC.",1
"FORM ENERGY, INC. ",1
FORMA TECHNOLOGIES INC. ,1
"FORMAC ,INC.",1
FORMASPACE LP,1
"FORTRA, LLC",1
"FORTIS TALENT, LLC",1
FORTIFIED INFOTECH LLC,1
FORTIFID INC.,1
"FORTE CONSULTING, LLC",1
FORTANIX INC.,1
FORTANIX INC,1
FORT LP ,1
FORT HAYS STATE UNIVERSITY,1
FORT EFFECT CORP ,1
FORT EFFECT CORP,1
FORSYS INC.,1
FORSK US INC.,1
"FORREST SOLUTIONS, INC",1
FORMFUNCTION INC. ,1
"FORMASSEMBLY, INC.",1
FORMASPACE LP ,1
"FOOD READY, LLC",1
"FOLLETT SCHOOL SOLUTIONS, LLC",1
"FRONTLINE PERFORMANCE GROUP, LLC",1
"FLOW SCIENCE, INC.",1
FLUXERGY INC.,1
FLUXERGY INC,1
FLUENCE AUTOMATION LLC,1
"FLOWSHARE EMPLOYMENT GROUP, LLC (DBA SHARETRACKER)",1
FLOWSERVE U.S. INC. ,1
"FLOWPLAY, INC",1
"FLOWMILL, INC.",1
"FLOW SCIENCE, INC. ",1
FLOW COMMERCE INC.,1
"FOLIO SOFTWARE, LLC",1
FLORIDA STATE UNIVERSITY,1
"FLORIDA PENINSULA MANAGERS, LLC",1
"FLORIDA LEAGUE OF CITIES, INC.",1
FLORIDA INSTITUTE FOR HUMAN AND MACHINE COGNITION,1
FLORIAN WORKS INC.,1
FLORENCE-DARLINGTON TECHNICAL COLLEGE,1
"FLOOID, INC.",1
"FLOOID, INC",1
FLYHIGH STAFFING LLC ,1
FLYING FROG TECH LLC,1
FM: SYSTEMS GROUP,1
"FM:SYSTEMS GROUP, LLC",1
FOLEY CARRIER SERVICES LLC,1
FOL MANAGEMENT LLC,1
FOCUSLABS LLC,1
"FOCUSKPI, INC.",1
"FOCUSKPI, INC",1
"FOCUS TECHNOLOGY PARTNERS, LLC",1
"FOCUS TECHNOLOGIES, LLC",1
"FOCALONE SOFT, INC. ",1
FOCAL POINT DATA RISK LLC,1
FNZ US PLATFORM CO INC.,1
"FNMS MANAGEMENT SERVICES, INC.",1
FNMS MANAGEMENT SERVICES INC.,1
"FNBTECH, INC.",1
FMT CONSULTANTS ,1
FMR CO INC.,1
"FMI MEDICAL SYSTEMS, INC",1
"FMG SUITE, LLC",1
"FORTRESS DIGITAL, LLC D/B/A/ SITECOMPLI ",1
FORTRESS INFORMATION SECURITY LLC,1
"FORTRESS INFORMATION SECURITY, LLC ",1
FRANKLIN GLOBAL SOLUTIONS INC,1
"FREEDOMROADS, LLC (CAMPING WORLD & GOOD SAM)",1
"FREEDOM SOLUTIONS GROUP, LLC",1
"FREEDOM CONSULTING GROUP, INC.",1
FREDERICK GOLDMAN INC. ,1
"FRAYM, INC.",1
"FRAUNHOFER USA, INC.",1
FRANKLY MEDIA LLC,1
"FRANKLIN TEMPLETON COMPANIES, LLC",1
FRANKLIN FOODS INC,1
"FORTRESS INFORMATION SECURITY, LLC.",1
"FRANKLIN EQUIPMENT, LLC",1
FRANKLIN ENERGY SERVICES LLC,1
"FRANKLIN ADVISERS, INC.",1
FRANKLIN ADVISERS INC.,1
FRANKLIN ADVISERS INC,1
FRANCONNECT LLC,1
"FRANCHISE WORLD HEADQUARTERS, INC.",1
"FRAMEWORK MI, INC.",1
"FREEFLY SYSTEMS, INC.",1
FREELANCE WRITING LLC,1
"FREEPORT LNG DEVELOPMENT, L.P.",1
FREERATEUPDATE.COM LLC,1
FRONTLINE ACQUISITION LLC,1
FRONTIER SGS 360 LLC,1
"FRONTIER ENERGY, INC. ",1
"FRONTENDS ARTS, INC.",1
"FROGLABS, INC.",1
FRIENDEMIC LLC,1
FRIEDRICH AIR CONDITIONING LLC,1
FRIEDMAN CORPORATION,1
FRICK PAPER COMPANY DBA PAPER MART,1
FRESHLY INC,1
FRESH U CORP,1
FRESH GRAVITY INC.,1
FRESH CONSULTING INC.,1
"FRESENIUS USA MARKETING, INC., A FRESENIUS MEDICAL CARE N.A. COMPANY ",1
FRESCODATA LLC,1
"FRELII, INC",1
"FREIGHTWISE, LLC",1
"FRAMEWORK LABS, INC.",1
"FRAME.IO, INC.",1
"FRAMATOME, INC. ",1
"FOUR WINDS INTERACTIVE, LLC",1
FOUR PILLARS INFOSYS INC,1
FOUR COLOUR IMPORTS LTD.,1
FOUR BENDS LLC,1
FOUR  BENDS LLC,1
FOUNDRY CO,1
FOUNDERS INSURANCE COMPANY,1
"FOTOKEM INDUSTRIES, INC.",1
"FORWARDX ROBOTICS, INC.",1
"FORWARD FINANCING, LLC",1
FORWARD FINANCING LLC,1
"FORVIS, LLP",1
FORTYAU,1
FORTUNE PLASTIC & METAL INC.,1
FORTUNE BRANDS HOME & SECURITY INC.,1
"FORTUNA BUSINESS MANAGEMENT SERVICES, INC.",1
"FORTU, INC.",1
"FORTRESS TECHNOLOGY SOLUTIONS, INC.",1
"FOUR SEASONS PRODUCE, INC.",1
FOURSEVENS LLC,1
"FRAGOMEN, DEL REY, BERNSEN, & LOEWY, LLP",1
"FOURSEVENTY CLAIMS, LLC",1
FRAGMENT FOUNDRIES INC.,1
"FRACTIONAL HOMES, INC.",1
"FRACTAL ANALYTICS, INC. ",1
FRACTA,1
FRAANK SYSTEMS,1
FPT USA CORP. ,1
"FPL ENERGY SERVICES, INC.",1
FPG INC.,1
"FOYERLIVE, INC",1
FOXIT SOFTWARE INCORPORATED,1
FOX SPORTS INTERACTIVE MEDIA LLC,1
"FOX FACTORY, INC. ",1
FOVEONICS IMAGING TECHNOLOGIES,1
"FOURSTEPS SOLUTIONS, LLC",1
"FOURSTEP AUTOMATION, INC.",1
FOURSTAY INC,1
FOURSIGHT CAPITAL LLC,1
"FLIPCHIP INTERNATIONAL, LLC",1
FLINTECH INC,1
"FLINLI, INC ",1
FIDESSA CORPORATION ,1
FIFTH AVE FAIR CORP,1
FIELDTEST INC.,1
"FIELDERA, INC. ",1
FIELDERA LLC,1
FIELDERA INCORPORATED,1
FIELD NATION LLC,1
FIDO TECH SYSTEMS LLC,1
FIDIMENSION LLC,1
"FIDELITY DIGITAL ASSET SERVICES, LLC",1
"FINLI, INC",1
FIDELIS CORPORATION,1
FICTIV INC. ,1
FIBNET INC.,1
FIBER MOUNTAIN INC,1
"FIA TECHNOLOGY SERVICES, LLC. ",1
"FIA TECHNOLOGY SERVICES, LLC",1
"FIA TECHNOLOGY SERVICES, INC. ",1
"FIA TECHNOLOGY SERVICES, INC.",1
FIGLY INC.,1
"FIGURE8 CLOUD SOLUTIONS, LLC",1
"FII USA, INC.",1
"FILA U.S.A., INC.",1
"FINGO, INC., (DBA MEEMO) ",1
FINGO INC.,1
"FINGERPAINT MARKETING, INC.",1
FINETECHWIN INC,1
"FINERPOINT, INC. ",1
"FINE EMERALD, INC ",1
FINDSKILLS INC.,1
FINDIGS,1
"FINDABILITY SCIENCES, INC.",1
FINCH CARE INC.,1
"FINANCIALFORCE.COM, INC.",1
FINANCIAL TECHNOLOGY PARTNERS LP,1
FINANCIAL SCIENCES CORPORATION,1
FINANCIAL INSIGHT TECHNOLOGY INC.,1
FINALCOVER LLC,1
FINACLE SOFT INC,1
"FIN3 TECHNOLOGIES, INC.",1
"FHIRENGINE, INC.",1
FF SKYLINE INC,1
FEVO INC. ,1
