EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
RAGAN CONSULTING SOLUTIONS,1
"RAFT, LLC",1
"RADUS TEK SERVICES INC.,",1
RADON INFORMATION TECHNOLOGY SERVICES LLC.,1
"RADLINK, INC.",1
RADICAL SHARING LLC,1
RADIANT SYSTEMS INC,1
RACUBE TECHNOLOGIES,1
R3 Technology Inc,1
RACKWARE INC. ,1
"RACAR ENGINEERING LLC, DBA TOOGANN",1
"RACAMI, LLC",1
"RAB Lighting, Inc.",1
"RAB Lighting, Inc",1
RA Technologies LLC,1
"RA OUTDOORS, LLC",1
RA OUTDOORS LLC,1
"R5 Labs, LLC",1
"RECREATIONAL EQUIPMENT, INC.",1
"RECUR Forever, Inc. ",1
RECURSION GROUP INC,1
"RETAILNEXT, INC.",1
RIIM LLC ,1
"RIIID LABS, INC.",1
RIDME LLC ,1
"RICEFW Technologies, Inc.",1
RIBBON HOME INC.,1
RIA SOLUTIONS GROUP LLC,1
"RHP SOFT, INC.",1
RHK PHARMACY MANAGEMENT LLC,1
"RGG Services,  Inc.",1
RGB Systems ,1
"REZY 360, Inc.",1
"REYNOLDS CONSUMER PRODUCTS, INC.",1
REYNOLDS CONSUMER PRODUCTS LLC,1
REY CONSULTANTS  LLC,1
"REXEL USA, INC. ",1
"REXEL USA, INC.",1
"REVOLUTION STAFFING, INC.",1
"REVOLUT TECHNOLOGIES, INC.",1
"REVELIO LABS, INC.",1
REVEL INC,1
REVA CONSULTING INC,1
"RIOT GAMES, INC.",1
RIPPLE SCIENCE CORPORATION,1
RISARC CONSULTING LLC,1
"RLG Management Consultants, LLC ",1
"ROCKET TRAVEL, INC. ",1
"ROCK TECHX, INC.",1
ROBUSTWARE INC.,1
"ROBOCARS, INC.",1
"ROBINHOOD MARKETS, INC.",1
RNR SOFTWARE INC,1
RN Enterprises LLC,1
RMT SYSTEMS LLC,1
"RM Acquisition, LLC",1
"RKV Technologies, Inc.",1
RISARC CONSUTLING LLC,1
RJB Consulting LLC,1
RJ Brands LLC,1
RIZEPOINT INC,1
"RIVER REGION PSYCHIATRY ASSOCIATES, LLC",1
"RIVA Solutions, Inc.",1
RITWIK INFOTECH INC.,1
RITE-HITE HOLDING CORPORATION,1
RITCHIE BROS. AUCTIONEERS (AMERICA) INC.,1
RISFOND EXECUTIVE SEARCH (SAN FRANCISCO) CO. LIMITED,1
"RETOOL, INC",1
RETAIL TECHNOLOGY,1
"RECURSION TECHNOLOGIES, INC",1
RETAIL INSIGHT NEWGEN TECHNOLOGY SERVICES INC,1
RELIS MANAGEMENT COMPANY,1
"RELIANT VISION GROUP, INC",1
RELIANT VISION GROUP INC..,1
"RELIANCE JIO INFOCOMM USA, INC.",1
RELEX SOLUTIONS INC.,1
"RELATIONSHIP CAPITAL PARTNERS, INC",1
REIT SERVICES INC,1
REGIONS BANK,1
REGENT Craft Inc,1
"REGENERON PHARMACEUTICALS, INC.",1
REGAL BELOIT CORPORATION,1
"REG Services Group, LLC",1
REG Services Group LLC,1
"REFLEKTION, INC.",1
"REDWOOD MATERIALS, INC.",1
REDVECTOR.COM LLC,1
"REDLINE TRADING SOLUTIONS, INC.",1
"REDDIT, INC.",1
REDDINGTON CONSULTING INC,1
RED STONE PROPERTIES LLC,1
RED PLANET SOFTWARE LLC,1
REMOTE COMMUNITY INC ,1
"REMOTE DBA EXPERTS, LLC",1
"RENEWED VISION, LLC",1
RESMED INC.,1
RESURGENT CAPITAL SERVICES LP,1
RESTMESH TECHNOLOGIES LLC,1
"RESPOND SOFTWARE, INC.",1
"RESOURCESYS, INC.",1
RESOURCE9 GROUP INC,1
"RESOURCE SEARCH COMPANY, INC.",1
RESOURCE LOGISTICS INC,1
RESOURCE LOGISTICS  INC,1
"RESOLUTION TECHNOLOGIES, INC.",1
RESMAC INC,1
"RENOTEK GROUP, LLC ",1
RESEARCH TRIANGLE INSTITUTE (RTI) INTERNATIONAL,1
RESEARCH TRIANGLE INSTITUTE (RTI INTERNATIONAL),1
RESEARCH DEFENDER INC.,1
RES Servicing Corporation,1
REQHIRE INC.,1
"REPUTATION INSTITUTE, INC.",1
"REPUBLIC SERVICES, INC.",1
REPLICON SOFTWARE INC.,1
"RENT-A-CENTER TEXAS, LP",1
Reed Group Management LLC,1
Reflections Systems Inc.,1
"Quilt Systems, Inc",1
S.C. DEPARTMENT OF REVENUE,1
S&S Activewear LLC,1
S&S ACTIVEWEAR LLC,1
"S&R Professionals,LP",1
"S&R IT, Inc.",1
"S&P OPCO, LLC.",1
"S&P GLOBAL, INC",1
"S&P GLOBAL MARKET INTELLIGENCE, INC. ",1
S&C Electric Company ,1
"S&B Pharma, Inc.",1
S&A IT Training Corporation,1
S V R CONSULTANCY.,1
S V R CONSULTANCY,1
S P L TECHNOLOGIES LLC,1
"S Cube Soft, Inc.",1
"S CUBE SOFT, INC.",1
S AND P SOLUTIONS CORPORATION,1
"Ryzac, Inc.",1
"Ryder Systems, Inc",1
"Ryder Integrated Logistics, Inc.",1
"Ryan, LLC",1
RxVantage Inc,1
S&W Payroll Service LLC d/b/a Netchex,1
S.P.E.P. ACQUISITION CORP.,1
SAGE GROUP TECHNOLOGIES INC,1
S.P.E.P. Acquisition Corp.,1
SAFE-FIRE INC.,1
SAEEDA ENTERPRISES LLC,1
SADUPTECH INC,1
SADA Systems Inc.,1
SACMI USA Ltd.,1
"SABA CAPITAL MANAGEMENT, L.P.",1
SA TECHNOLOGIES INC.,1
"S44, LLC",1
"S4 Consultants, Inc.",1
S3Vision Inc.,1
S3T CONSULTING INC.,1
S3SOL INC,1
S3Group Inc,1
"S3D, Inc",1
"S3BGlobal, Inc.",1
S3 SERVICES LLC,1
"S3 Group, Inc.",1
S2S Soft LLC ,1
S2Integrators LLC,1
S2 SOLUTIONS CO,1
S2 Labs Inc.,1
"RxS, LLC",1
"RxPrep, Inc.",1
RxLightning,1
RxDataScience Inc.,1
"Royal Markets, Inc.",1
"Royal Canin USA, Inc.",1
"Rowe Technologies, Inc.",1
"Rove Operating, LLC",1
Rouse Appraisals LLC,1
Ross Capital Management Corporation ,1
"Rosenblatt Securities, Inc. ",1
"Rose L. Brand & Associates, P.C.",1
"Rose Financial Solutions, LLC",1
Ropes & Gray LLP,1
Ropaar LLC,1
"Rootshell Enterprise Technologies, Inc.",1
Root AI Inc,1
Roosevelt Management Company LLC,1
"Roo Veterinary, Inc.",1
"Ronsys Technologies, LLC",1
"Ronit Systems, Inc. ",1
"Ronit Systems, Inc.",1
Romeo Systems Inc.,1
"Rombot, Inc.",1
Rolling Inc. dba Hologram Labs,1
Rps Tek Sol LLC,1
Rubb Transport Inc. ,1
"Rubenstein Technology Group, Inc.",1
"Rupa, Inc.",1
Rutherford & Associates LLC,1
"Rutgers, The State University of New Jersey",1
Rutek Systems LLC,1
Rust Gym Inc.,1
"Russian School of Mathematics, Inc.",1
Rush Sports Inc,1
Rush Administrative Services Inc.,1
Rush Administrative Services Inc,1
"Ruri Software Technologies, LLC",1
Ruoff Mortgage Company Inc.,1
"Rubicon Global Holdings, LLC. ",1
"Rundoo, Inc.",1
Rumpke of Ohio Inc.,1
Rumi Soft Inc,1
"Ruiz Food Products, Inc.",1
Rufus Labs Inc.,1
"Rudolph Technologies, Inc. ",1
"Rudolph Technologies, Inc.",1
Rudolph Research Analytical Corporation,1
Rubistone Technologies LLC.,1
SAGE GROUP TECHNOLOGIES,1
SAGE IT Inc,1
Reflections systems INC,1
SBS AMERICA INC,1
"SBM OFFSHORE USA, INC.",1
SBIT Inc.,1
SBE Vision Inc.,1
"SB Technology, Inc.",1
"SAYARI LABS, INC.",1
SAXON GLOBAL INC,1
"SAVVY INFO SYSTEMS, LLC",1
SAVVY INFO SYSTEMS INC.,1
"SAVVY DATA SOLUTIONS, INC.",1
SAVVAS LEARNING COMPANY LLC,1
SAVIN TECHNOLOGIES,1
"SAVEN TECHNOLOGIES, INC.",1
"SATYA MARG SOLUTIONS, INC.",1
"SATYA MARG SOLUTIONS, INC",1
SASS Service LLC,1
SASInfo Inc,1
SASINFO INC,1
"SAS INSTITUTE, INC. ",1
SARAS INC.,1
SARAM SOLUTIONS INC.,1
SAR Tech LLC,1
SBP ,1
"SBS Creatix, LLC",1
SAGENET LLC,1
SBS Info Systems LLC,1
SCIENCE AND TECHNOLOGY CORPORATION,1
"SCIENAPTIC SYSTEMS, INC.",1
SCIENAPTIC SYSTEMS INC.,1
"SCIEGEN PHARMACEUTICALS, INC.",1
"SCI Fusion 360, LLC",1
"SCHRODINGER, INC.",1
SCHRILL TECHNOLOGIES INC.,1
SCHOLASTIC INC. ,1
"SCHOLARSHIP AMERICA, INC.",1
"SCHNEIDER ELECTRIC SMART GRID SOLUTIONS, LLC",1
"SCHNEIDER ELECTRIC BUILDINGS AMERICAS, INC.",1
SCHENKER INC.,1
SCHAEFFLER GROUP USA INC.,1
SCANTRON CORPORATION,1
SCAN Group,1
"SCALITY, INC.",1
SCALEQORE LLC,1
"SCADEA SOLUTIONS, INC.",1
SCA Technologies LLC,1
"SC Global Tubular Solutions, LLC",1
"SBase Technologies, Inc. ",1
"SAPPHIRE IT SERVICES, INC.",1
"SAPIO Sciences, LLC",1
SAPIENS Americas Corporation,1
SAPIENS AMERICA CORPORATION,1
SALIENT GLOBAL TECHNOLOGIES CORP,1
"SAKS Technologies, Inc. ",1
SAKS OFF 5TH LLC   ,1
SAKHA INC,1
"SAIVEN Technologies, Inc.",1
SAIVEN Technologies,1
SAINT BARNABAS MANAGEMENT CORPORATION,1
"SAILTHRU, INC.",1
"SAILPOINT TECHNOLOGIES, INC.",1
SAIF Corporation,1
SAICON  TECHNOLOGIES INC.,1
"SAIBBER, L.L.C.",1
SAIBBER LLC ,1
SAI Global Compliance Inc,1
"SAI BUSINESS SOLUTIONS, LLC",1
SAHAY CONSULTING LLC,1
SAGlobal US Inc,1
SAGITEC SOLUTIONS,1
SAGGEZZA INC.,1
"SAGEPATH, INC.",1
SAGEONE INC,1
"SALSIFY, INC.",1
"SAM ANALYTIC SOLUTIONS, LLC",1
SAMLUT & COMPANY PA,1
"SANS GLOBAL TECHNOLOGIES, INC.",1
"SAP LABS, LLC.",1
"SAP  America, Inc.",1
"SANY America, Inc.",1
SANY America Inc.,1
SANVY SYSTEMS INC.,1
SANTECH SOLUTIONS INC.,1
"SANTANDER GLOBAL TECHNOLOGY, S.L.",1
SANTANDER GLOBAL TECHNOLOGY AND OPERATIONS S.L.,1
SANS Solutions Enterprise  Inc ,1
SANN IT SOLUTION INC,1
"SAMPLECHAIN, LLC",1
SANDLER PARTNERS LLC,1
SANDBOX NETWORKS INC.,1
"SANCTITYINTERNATIONAL, LLC",1
SAN SOLUTIONS INC,1
SAN FRANCISCO STATE UNIVERSITY,1
SAN FRANCISCO HEALTH AUTHORITY,1
"SAMSUNG ELECTRONICS AMERICA, INC",1
"SAMSON SOFTWARE SOLUTIONS, INC. ",1
SAMSARA INC,1
"Rollick, Inc.",1
Roll & More ,1
Roku Inc. ,1
"Resource Innovations, Inc",1
"Resonea, Inc. ",1
ResolveIT Consulting Inc.,1
"Resolve Physician Agency, Inc.",1
"Resilience Boston, Inc.",1
Resideo Life Care Solutions LLC ,1
"Residential Management Systems, Inc.",1
"Reservoir Labs, Inc.",1
"Reserv, Inc.",1
Resero Analytics Inc.,1
Research Triangle Institute,1
"Research Square Platform, LLC",1
Research Institute at Nationwide Children's Hospital,1
Research Foundation of CUNY,1
Research Foundation for the State University of New York - Central Office,1
Research Data and Communication Technologies Benefit Corporation,1
"Rescan, Inc.",1
"ResMed, Inc.",1
"ResMed Digital Health, Inc.",1
ResHub Inc.,1
Requirementslive LLC,1
Reputation.com ,1
Resource Impact LLC,1
Resource Logistics inc,1
Roku,1
"Restart Financial, Inc. ",1
Revantage Corporate Services LLC,1
Revantage Corporate Services,1
Revance Therapeutics Inc,1
Reva Enterprises LLC,1
RevSolutions LLC,1
"Reuters News & Media, Inc.",1
Reuters News & Media Inc.,1
"Returnalyze, Inc.",1
Return to Corporation,1
"Retool, Inc",1
"Retina AI, Inc.",1
"Retia Medical Systems, Inc.",1
Rethink Priorities,1
"Rethink Autism, Inc.",1
"Retain Health, Inc.",1
"RetailNext, Inc. ",1
"RetailData, LLC",1
"Retail Success, LLC",1
"Retail Store Operations, Inc.",1
"Retail Capital, LLC",1
ResultIid,1
"Reprise, Inc.",1
"Replicant Solutions, Inc",1
"Repair and Preservation Network, LLC",1
Renuka Bhimarasetty LLC,1
Reliable Software Resources Inc,1
"Relevantz Technology Services, Inc",1
Relevantz Technology Services Inc.,1
"Relevant Ads, Inc.",1
Relentless Adrenaline Corporation,1
"Relay Payments, Inc.",1
Relay Payments Inc,1
"RelationalAI, Inc.",1
"Relatient, Inc. ",1
"Rekor Systems, Inc.",1
"Rekor Recognition Systems, Inc.",1
"Reinteractive USA, Inc.",1
Regular Financial Inc,1
Regime Solutions LLC,1
"Reggora, Inc.",1
Reggora Inc.,1
"Reggie Pet, Inc.",1
"Regeneron Genetics Center, LLC",1
RegEdge LLC,1
"Refulgent Technologies, Inc. ",1
"Reflective Technologies, Inc",1
"Reliance Rubber Industries, Inc.",1
Reliance Steel & Aluminum Co. ,1
Reliance Worldwide Corporation,1
"Remnant Solutions, LLC",1
"Rent the Runway, Inc",1
Renovation Finance LLC,1
"Renesas Electronics America, Inc.",1
Renaissance Technologies LLC,1
Renaissance Financial Corporation,1
Renaissance Financial Corp.,1
"Remote Tiger,Inc.",1
Remote Technology Services Inc.,1
"Remont Engineering & Design Group, LLC",1
"Remington Hotels, LLC",1
Reliancesoft Systems Inc,1
Remine Inc,1
"Remind101, Inc.",1
"Remedy Analytics, Inc.",1
Remedi SeniorCare Holding Corporation,1
"Relyance, Inc.",1
"Relx, Inc,",1
Reltio Inc.,1
"Relias Learning, LLC",1
Reliant Vision Group Inc. ,1
"Reveail, LLC",1
"Reveille Technologies, Inc.",1
Revel Transit Inc.,1
Riptide IO Inc.,1
"Robertson Stephens Wealth Management, LLC",1
"Robert W. Baird & Co., Incorporated",1
Robert W. Baird & Co. Incorporated,1
"Roadside Systems, Inc.",1
"Roadie, Inc.",1
"RoDo, Inc.",1
Rizing LLC (f/k/a Vesta Partners LLC),1
Rivington Holdings Inc. ,1
Rivington Holdings Inc,1
"Riviera Nexus, LLC",1
Riviera Consulting LLC,1
"Rivi Consulting Group, LLC",1
RiverStone Resources LLC,1
Ritchie Bros. Auctioneers (America) Inc. ,1
Riskcare Inc.,1
"RiskSpan, Inc.",1
RiskIQ Inc.,1
Risk Management Foundation of the Harvard Medical Institutions,1
"Risk Management Foundation of Harvard Medical Institutions, Inc.",1
Risk And information Security Group LLC,1
"RiseSmart, Inc. ",1
"Robin Merger Corporation, Inc.",1
Robotix Technology Solutions,1
Robust Stream LLC,1
RocketReach LLC,1
"Rokid, Inc. ",1
Roh Technologies,1
"Roh Techlologies, LLC",1
"Rogers, Freels & Associates, Inc. ",1
"Rogers Enterprises, Inc. ",1
Rocky Mountain Robotech LLC,1
"Rockstar San Diego, Inc. ",1
"Rockport PA, LLC",1
Rocketreach LLC,1
"Rocket Mortgage, LLC (f/k/a Quicken Loans Inc.)",1
"Robust.ai, Inc.",1
"Rocket Innovation, Inc. ",1
Rocket Homes Real Estate,1
"Rocket Dollar, Inc.",1
"Rockbot, Inc. ",1
Rock Connections LLC,1
Roche Diagnostics Corporation,1
"Roche Diabetes Care, Inc.",1
Roche Diabetes Care,1
Roc Capital Holdings LLC,1
Rise Interactive Media & Analytics LLC,1
Ripple Labs Inc.,1
"Revel Transit, Inc.",1
Rio Global Inc,1
Rhona Sutton LLC,1
Rhino Labs Inc.,1
Rhapsody International Inc.,1
Rexing Inc,1
"Rexel USA, Inc",1
"Rex-Real Estate Exchange, Inc.",1
Rex Team DEDAP LLC,1
"Rewatch, Inc.",1
"Rewards Network Establishment Services, Inc.",1
"RewardStyle, Inc. ",1
Revwork Inc.,1
"Revspring, Inc.",1
"RevolutionParts, Inc.",1
"Revive Systems, LLC",1
"Revionics, Inc.",1
"Revinate, Inc.",1
ReviewTrackers,1
ReverseLogix Corp.,1
"Revere Partners RF, LLC",1
"Revenue Management Solutions, LLC",1
"Revelstoke Security, Inc.",1
"Rhondos, LLC",1
"Rhumbix, Inc.",1
"RhythmOne, LLC",1
"Ridiculous, LLC",1
Ringold Ventures Corp.,1
Rinami Incorporated,1
Rimsys Inc.,1
"Rimini Street, Inc.",1
"Rigiflex Technology, Inc.",1
"Rightwave, Inc.",1
RightTalents LLC,1
Riga Technologies LLC,1
"RigUp, Inc.",1
Ridgestone Technology Inc.,1
Rialtes Technologies LLC,1
"RidgeStone Technology, Inc.",1
Ride Control LLC,1
"Ride Business Solutions, LLC",1
"Richemont North America, Inc.",1
"Richard Lewis Media Group, Inc. ",1
"Richard J. Bagan, Inc. ",1
Ricepo LLC,1
"Ribbon Health, Inc.",1
"Rialtic, Inc.",1
"Quincy Data, LLC ",1
"Quikly, Inc.",1
PROSOFT TECHNOLOGY GROUP INC,1
Philips DS North America LLC,1
Phi Beta Kappa Society,1
"Phenix Real Time Solutions, Inc.",1
"PhasorLab, inc.",1
"PhasorLab, Inc. ",1
"PhasorLab, Inc.",1
"Phase Margin, Inc.",1
"Phase Change Software, LLC",1
"Pharmica Consulting, LLC",1
"Pharmapace, Inc ",1
"PharmamedRX, LLC. ",1
Pharmacyclics,1
"Pharmaceutical Research Associates, Inc. d/b/a PRAH",1
"Pharmaceutical Research Assoc., Inc. ",1
PharmaAI,1
Phantom Technologies Inc. ,1
Phantom EFX LLC,1
Pfizer Inc,1
"Peyerk Management, Inc.",1
"Petroleum Geo-Services, Inc. ",1
PetCareRx,1
"Pet Supermarket, Inc. ",1
Philanthropy U Inc.,1
"Philips DS North America, LLC",1
Pietra Inc.,1
"Philips RS North America, LLC",1
Pictor Labs Inc,1
Picmonic Inc.,1
"Picket Houses, Inc. ",1
Pi Square Technologies,1
Pi R-Square Solutions LLC,1
Physicians Weekly LLC,1
Physicians Endoscopy LLC,1
"Physician Paradigms, LLC ",1
"Physera, Inc.",1
"PhysIQ, Inc.",1
Photon Infotech Inc.,1
Phosphorus Cybersecurity Inc.,1
"Phonic, Inc.",1
"Phonecheck Solutions, LLC",1
PhonePe Private Limited,1
Phoenix Integration Inc.,1
"Phoenix Environmental, Inc.",1
Phoenix American Incorporated,1
Phloem Biotech Inc.,1
Philo Inc.,1
Phillip Capital Inc.,1
"Perspecta Engineering Inc. (FKA Vencore, Inc.)",1
"Perspecta (FKA Vencore, Inc.) ",1
"Personal Health Insights, Inc.",1
Personal Genome Diagnostics Inc.,1
"Performance Contractors, Inc.",1
Performance Contracting Group,1
"PerformLine, Inc.",1
Perficient IT LLC,1
Perfect World Entertainment Inc.,1
"Perfect Price, Inc. ",1
"Perfect Business Services, Inc.",1
Perdoceo Education Corporation ,1
Perdoceo Education Corporation,1
Percipient.ai Inc.,1
"Perceptive Informatics, LLC.",1
"Perceptive Informatics, Inc. d/b/a PAREXEL Informatics",1
Percents Inc,1
Peraton Enterprise Solutions LLC ,1
Pepperidge Farm Inc.,1
Pepon Inc.,1
Peopletek Inc,1
"Peoples Gas System, Inc. ",1
"PeopleServe, Inc.",1
"PeopleNTech, LLC.",1
"People.ai, Inc.",1
"Performance Drone Works, LLC",1
"Performance Materials NA, Inc., A Dow Chemical Subsidiary",1
"Performance One Media, LLC",1
"Permanent General Companies, Inc DBA The General",1
Persistent Systems Inc.,1
Persistent IT Inc.,1
Persistent IT Inc,1
"Pershing, LLC ",1
"Pershing, LLC",1
Pershing LLC ,1
"Persefoni AI, Inc.",1
"Permobil, Inc",1
"Permanent General Companies, Inc DBA The General ",1
Perma Security Incorporated,1
Performance Trust Capital Partners ,1
PermRecord Foundation,1
PerkinElmer Health Sciences Inc.,1
PeritusHub LLC,1
"Perint Sarimba, Inc.",1
Perigonsoft LLC,1
"Perigon Infotech, Inc.",1
Perigean Technologies,1
PeriShip Global LLC ,1
Peri Software Solutions Inc. ,1
Pierce Washington LLC,1
Pike Street Labs LLC,1
"Polar Air Cargo Worldwide, Inc.",1
Plenful Inc.,1
Pleeco Inc.,1
Plaza Home Mortgage Inc.,1
"Playwire, LLC",1
Playtika Holdings Corp.,1
Playpower Labs,1
"Playground Network, Inc.",1
"Playdots, Inc. (dba Dots)",1
Playco Global Inc.,1
"Playbyte, Inc.",1
"PlayStudio, Inc. ",1
"Play Versus, Inc.",1
"Play Versus, Inc",1
"Platinum DB Consulting, Inc",1
Platform 3 Solutions LLC,1
"Platform 3 Solution, LLC",1
"Plastiq, Inc",1
"Plastic Card Systems, Inc.",1
Plaskolite,1
Planview,1
"Plantronics, Inc. ",1
PlanetArt LLC,1
Plenful ,1
Plenitude Software Inc,1
Pikicode Corp,1
"Pleno, Inc.",1
PointState Capital LP,1
"PointRight, Inc. ",1
"PointRight, Inc.",1
"Point380, Inc. (DBA) Optera",1
"Point3 Security, Inc",1
"Point Digital Finance, Inc.",1
"Point Comfort Underwriters, Inc.",1
"Poclain Hydraulics, Inc.",1
"Pocketstop, LLC",1
"Pocketful of Quarters, Inc.",1
Plutora Inc.,1
Pluto TV ,1
"Plurisinc, Inc.",1
"Plum Tree Group, Inc.",1
"Plum Healthcare Group, LLC",1
Plugin Coder Inc. ,1
"Ploomber, Inc.",1
"Plexim, Inc.",1
Plexim Inc.,1
Plenty Unlimited Inc. ,1
Plenty Unlimited Inc.,1
"Planet Pharma, LLC.",1
"Planet Pharma, LLC",1
Planet Pharma,1
"Planet Payment, Inc.",1
Pioneer Global Inc,1
Pioneer Consulting Services LLC ,1
"Pinpoint Predictive, Inc.",1
Pinnacle Treatment Company Inc.,1
Pinnacle Treatment Centers Inc.,1
Pinnacle Solutions Incorporated,1
"Pinnacle Data Systems, LLC",1
Ping Identity Corporation ,1
Pineapple Hospitality Company,1
"Pine Street Labs, Inc.",1
Pinata Technologies Inc.,1
"Pinata Farms, Inc.",1
"PinOn, Inc.",1
"Pin Point Computer Systems, Inc.",1
"Pilvi Systems, Inc.",1
"Pilot Freight Services, LLC",1
"Pilot Catastrophe Services, Inc.",1
"Pillow Global, Inc.",1
"Pillar Software, Inc.",1
"Pillar Biosciences, Inc.",1
"Pile Dynamics, Inc.",1
Pionex Inc.,1
Piper Jaffray & Co.,1
"Piping Rock Health Products, LLC",1
Pivotal Advisors,1
PlanStreet Inc.,1
"PlanHub, Inc.",1
"Place Exchange, Inc.",1
"Pla-Fit Franchise, LLC",1
"Pizza Hut of America, LLC",1
"Pixeland Technologies, Inc.",1
"Pixel Wall, Inc.",1
"Pixar ITS, Inc. ",1
Pivotal Analytics Inc,1
"Pivot3, Inc.",1
"Pipkins, Inc.",1
Pivot Health Technologies Inc. fka Carrot Inc. ,1
"Pittsburgh Glass Works, LLC",1
"Pitney Bowes Software, Inc.",1
Pitney Bowes Software Inc.,1
Pitney Bowes Global Ecommerce Inc.,1
"Pitchstone Technology, LLC",1
Pistos IT Services LLC.,1
"Pison Technology, Inc.",1
Pismo Servicing LLC ,1
People Tech Group Inc ,1
People Staff Technologies,1
People Media Inc.,1
"Pangea Universal Holdings, Inc.",1
"Pangea Consultants, Inc",1
Pandesa Corporation,1
"Pancore Solutions, LLC",1
Panasonic Energy Corporation of America ,1
"PanEnergy Services, Limited Partnership",1
Palmetto GBA LLC,1
"Pallet Labs, Inc.",1
"Palladin Consulting, LLC",1
Pall Corporation,1
"Palisades Holdings, Inc. ",1
"Paladino & Company, P.A.",1
"Paladina Health, LLC ",1
Paladina Health LLC ,1
"Paladin Technologies, Inc.",1
"Paladin PBC, Inc.",1
Paladin Drones,1
Paladin Consulting Inc.,1
Paile LLC,1
"Pagoda, Inc",1
Paddle.com Incorporated,1
Padagis US LLC,1
Pangea Universal Holdings,1
"Panha Solutions, Inc.",1
"Pentax of America, Inc.",1
"Panjiva, Inc.",1
"Parametric Portfolio Associates, LLC, a wholly-owned subsidiary of Morgan Stanley",1
Paragon Partners Ltd.,1
"Paragon Employment Solutions, LLC",1
"Paragon Data Labs, Inc.",1
"Paragon Consulting, Inc.",1
Paragon Component Systems LLC,1
"Paradyme Management, Inc.",1
Paradigm Tax Group,1
Paradigm Infotech Inc,1
Paradigm Geophysical Corp.,1
"Parab Consulting Group, Inc ",1
Para Group LLC,1
"ParTech, Inc.",1
"Par-Tech, Inc.",1
Par Dev Solutions LLC,1
"Papa John's International, Inc.",1
Papa Inc.,1
Panther International LLC,1
Pantheon Studios Inc,1
Pantheon Incorporated,1
"Pano Al, Inc. ",1
"Pacwest Associates, LLC",1
"Packsize, LLC",1
"Packsize International, LLC",1
Packaging Corporation of America,1
"PUBLISHERS CLEARING HOUSE, LLC",1
PUBLICA LLC,1
PUBLIC HEALTH INSTITUTE,1
"PTX Tech, LLC",1
"PTC Therapeutics, Inc",1
PTC INC.,1
PTC  Inc.,1
"PSquareIT, Inc.",1
PSL Operation Services America Inc.,1
PSI Systems Inc.,1
PSEG Services Corporation,1
"PSC Group, LLC",1
PRUTECH SOLUTIONS INC ,1
"PRUDENT TECHNOLOGIES, INC",1
"PRUDENT TECHNOLOGIES & CONSULTING, INC",1
"PROWESYS,INC",1
PROVIDENCE HEALTH & SERVICES - WASHINGTON,1
PROTEK CONSULTING ,1
PROTEAM LLC,1
"PROTAGOLABS, INC.",1
PROSTEP Inc.,1
PUGS HOLDINGS LLC,1
"PULSE BIOSCIENCES, INC.",1
PULSE COMMS US LTD,1
Pace University,1
"Packaging & Distribution Resources, LLC.",1
"Packaging & Distribution Resources, LLC",1
"Pacific West Site Services, Inc.",1
Pacific Insurance Network Systems Inc.,1
"Pacific Cycle, Inc. ",1
"Pacific Coast Companies, Inc. ",1
"Pacific Coast Companies, Inc.",1
"Pachyderm, Inc.",1
"Pace, Suburban Bus Division of the Regional Transportation Authority",1
"PYXIS Management Consulting Group, LLC.",1
"PULSE LABS AI, INC.",1
PYXIS Management Consulting Group LLC,1
"PYRAMID CONSULTING , INC",1
PX ROBOTICS INC.,1
PVK CORPORATION,1
PVH Corp ,1
PVAI US OPCO INC.,1
PURACAP PHARMACEUTICAL LLC,1
"PUMA North America, Inc.",1
"PULSEPOINT, INC.",1
Parametric Studio Inc.,1
"Paramount Equity Mortgage, LLC",1
"Paramount Global, Inc.",1
"Paya, Inc. ",1
Pebble Health Inc,1
"Peaxy, Inc. ",1
"Pearson Education, Inc. ",1
"Pearl Technology Holdings, LLC",1
Pearl Street Technologies LLC,1
Pearl Street Bridge Partners Inc.,1
Pear Therapeutics Inc.,1
Pear Commerce Inc.,1
PeakView Solutions LLC,1
Peak 17 Consulting ,1
"PeachPay, Inc.",1
"Peach Labs, Inc.",1
Peabody Investments Corp. ,1
Pbits Inc,1
"Paystand, Inc.",1
Payscout LLC,1
"Payoff, Inc.",1
Paymints.IO,1
"Paycom Payroll, Inc.",1
"Paycom Payroll , LLC ",1
"Paybee, Inc.",1
Peco-InspX,1
"Peek Travel, Inc.",1
"Peerless Network, Inc.",1
"Pendo.io, Inc.",1
Pentair Management Company,1
"Pensoft Technologies, Inc.",1
"Penso Advisors, LLC",1
"Penske Truck Leasing, Co., L.P",1
"Penske Automotive Group, Inc.",1
Pension Live LLC,1
Pennsylvania Multi Family Asset Managers,1
Penn Interactive Ventures LLC,1
Peniel Solutions LLC ,1
"Pencil and Pixel, Inc.",1
"Peetís Coffee, Inc",1
Pen to Paper Co.,1
"Pelican Products, Inc. ",1
"Pelican Products, Inc.",1
Pegasystems Inc. ,1
Pegasystems Inc.,1
Pegasys Systems and Technologies Inc,1
Pegasys Systems & Technologies Inc,1
"Pegasus Technology Holdings, Inc.",1
"Pegasus Knowledge Solutions, Inc",1
"Payactiv, Inc. ",1
"Paya, Inc.",1
"Paramount Property Management, Inc",1
Paya Inc,1
