EMPLOYER_NAME,# of certified LCA since 2021-07-01
 MMR Digital LLC,1
 Maribel’s Sweets Inc.,1
 Maryland Medical First P.A. ,1
 Ivory Tower International LLC,1
 Interval USA Inc,1
 Mediaocean LLC ,1
 Grab Technology LLC,1
 FRANCISCAN ALLIANCE INC.,1
 First Citizens Bank & Trust Company,1
 Fluke Electronics Corporation,1
" Froehling & Robertson, Inc.",1
" GA USA WHEEL AND TIRE OUTLET, INC.",1
 GALDERMA LABORATORIES L.P.,1
 GOLDEN WEST CONSULTING INC.,1
 GS Group US Inc.,1
 GameChange Solar Corp.,1
" Gemini-CFO, LLC",1
 Global Pharmatek LLC,1
 Golden Gate University,1
 Golden Gate University  ,1
" Gonsalves & Santucci, Inc. dba The Conco Companies ",1
" Grand Visionary, Inc.",1
 International Solution Sources LLC,1
 HARITA LLC,1
 Havas Media Group USA LLC,1
" Helix Architecture & Design, Inc.",1
 Horizons Healthcare Services,1
 Humana Inc.,1
 IBI Group Professional Services (USA) Inc. ,1
" ICE Trade Vault, LLC	",1
 IDRIL SERVICES CORPORATION,1
 INSIGNEO SECURITIES LLC	,1
 INTEGRAL FINANCIAL LLC,1
 ITT BIW Connector Systems LLC,1
" Ingenuiti,LLC",1
 Inimmune Corporation,1
" Integrated Design Group, Inc.",1
 Maywei LLC,1
 Mediaocean LLC  ,1
" FICCADENTI WAGGONER AND CASTLE STRUCTURAL ENGINEERS, INC.",1
 SKILLZ PLATFORM INC.,1
 PricewaterhouseCoopers Advisory Services LLC,1
 Quid LLC,1
 R V TATAN MAIL INC,1
" RESPONSE INFORMATICS, INC.",1
" RIALTO CAPITAL MANAGEMENT, LLC",1
 RJCL CORPORATION ,1
 ROYAL MARBLE AND GRANITE LLC,1
 Rejuvenation Therapeutics,1
" Rubinos and Mesia Engineers, Inc.",1
" Ryder System, Inc.",1
 SBM OFFSHORE USA INC,1
 SESI Corporate LLC,1
 SFA Design Group LLC,1
" SG AMERICAS OPERATIONAL SERVICES, LLC",1
 SS LEAD TECHNOLOGY INC,1
" Plum Group, Inc. ",1
 SSOE Inc. d/b/a SSOEGroup ,1
" SavvyMoney, Inc. ",1
" Schuss Capital, LLC",1
" Sedgwick Claims Management Services, Inc. ",1
" Serverless Solutions, LLC",1
 ShipXpress LLC (SCES Topco LLC),1
 Shorelight Education LLC,1
" Signature Diagnostics, Inc",1
" Sila Nanotechnologies, Inc",1
 Sky Tech Services LLC,1
 SmarTek21   LLC,1
 Society for Science & The Public,1
 Southeast Environmental Microbiology Laboratories,1
 Spatial Corp,1
" Praxis Precision Medicines, Inc.",1
" Peterson Technology Partners, Inc.",1
" Merkle Manufactory, Inc. ",1
 NorthMarq Capital LLC,1
" Mid Atlantic Capital Group, Inc.",1
 Modern Dental Care LLC,1
 Mount Aloysius College,1
 Mutual of America Life Insurance Company,1
" NEC Laboratories America, Inc.",1
 NEXON IT SOLUTIONS INC,1
 NNRoad Inc.,1
" NTT DATA FedHealth, Inc.",1
" NTT Ltd Group Services America, Inc.",1
 Nascent Technologies Inc,1
" Newfront Insurance, Inc. ",1
" News Corporate Services, Inc",1
" Niagara Bottling, LLC",1
" Nordstrom, Inc.",1
" Novavax, Inc.",1
" Pediatric Group of Acadiana, LLC",1
" OIL STATES INDUSTRIES, INC.",1
 OPENCLOUD IT SOLUTIONS INC,1
 Orange City Municipal Hospital,1
 Origin To Future Inc.,1
 Orionis Biosciences Inc.,1
 PACIFIC ASIANA LLC,1
 PARASMAI SOFTWARE SOLUTIONS LLC,1
" PCM Venture I, LLC",1
" PELICANCORP ONE CALL, INC",1
" PELICANCORP ONE CALL, INC.",1
 PETADATA SOFTWARE LLC,1
 PETER F. POON ARCHITECT P.C.,1
 PRANITH CONSULTING LLC,1
 Pampli LLC,1
" FINFITLIFE, LLC",1
" FAYE BUSINESS SYSTEMS GROUP, INC.",1
4C Pharma Solutions LLC,1
" Advanced Periodontics and Implant Care, LLC",1
  PHIL AND DAVES COFFEE,1
"  Schnabel Management Services, Inc.",1
"  Southern Kidney Specialists, PLC",1
" 74 Wythe Ave Tenant, LLC",1
 A4 Global Tech LLC,1
" ACCELERATE360 DISTRIBUTION, LLC",1
 ACE3GROUP LLC,1
 AEM International (US) Ltd,1
" AFFINITY SOLUTIONS, INC.",1
 ALLIANCECHICAGO,1
" AQX Engineering, Inc. ",1
 ARDOR IT SOLUTIONS INC,1
 AXTROLS LLC,1
" Accolade, Inc",1
 Aetos Alternatives Management LP,1
"  New Relic, Inc.   ",1
 Amazon Digital Services LLC ,1
" Ameen Ali CPA, P.C.",1
" American Aluminum Extrusion Company, LLC",1
" American Music Academy, LLC",1
" Anderson Dahlen, Inc. ",1
" Anschutz Entertainment Group, Inc.",1
" Avail Medsystems, Inc.",1
" Avaron Capital Management, LLC",1
 Avenue Growth Partners Management LLC,1
" BENJAMIN HARRY PEIKIN FOUNDATION, INC.",1
" BOLDT, MCLEOD AND JOHNSON, INC.",1
 Bakelite Chemicals LLC,1
 Bala Bangles Inc. ,1
" Ballymore Operating Company, Inc.",1
"  Oasis Labs, Inc ",1
"  Jama Food Services, Inc",1
 BentallGreenOak Real Estate Advisors LP,1
	InterSystems Corporation,1
"	Artemis Consulting, Inc. ",1
	Asclepius Solutions Inc. ,1
"	AttainX, Inc.",1
"	Branch, Richards & Co., P.S.",1
	Canadian Solar (USA) Energy Corporation ,1
	Delivery Associates,1
	EDP Renewables North America LLC ,1
"	Embraer Engineering & Technology Center USA, Inc.	",1
"	Embraer Executive Aircraft, Inc. ",1
	Evolectric Incorporated ,1
"	Future Textiles, Inc ",1
"	Globe Trailer Manufacturing, Inc. ",1
"	ICON TECHNICAL GROUP, INC.",1
"	Inflammatix, Inc. ",1
"	K2 Human Capital Solutions, Inc ",1
  Epoch Capital US LLC,1
	LEELA SERVICES INC. ,1
"	LifeHealth, P.C. ",1
"	LingaTech, Inc. ",1
"	Plain Green, LLC ",1
	St. Lawrence University,1
"	Withings, Inc.",1
     Columbia University,1
"   Avail Medsystems, Inc.",1
   Mediaocean LLC    ,1
"   New Relic, Inc.  ",1
   Ohio Medical LLC,1
"  Avail Medsystems, Inc. ",1
  Century Therapeutics Inc.,1
"  Diamond Hill Capital Management, Inc.",1
 Banfi Advisory Co  ,1
" Betria Interactive, LLC",1
 F. Del Rio LLC,1
 Dialog Semiconductor Inc.,1
 Curtis  Ginsberg Architects LLP,1
" DBAZONE, Inc.",1
" DBM Vircon Services (USA), Inc. ",1
" DC Capital Partners Management, LP",1
" DC Group, Inc",1
 DC Studio LLC,1
" DELIGHT FARM, INC.",1
 DIGITAL DATUM INC					,1
" DIVINE IT SERVICES, LLC",1
 DOTSON IT ASSET MANAGEMENT CORP.,1
" DREYER'S GRAND ICE CREAM, INC.",1
" Decatur Health Systems, Inc.",1
 Decatur Memorial Hospital,1
 Decent (US) Group Holdings Limited,1
 Direct Counsel LLC,1
 CorroHealth Inc.,1
" Dolby Laboratories, Inc.",1
" Domino's Pizza, Inc.  ",1
 EMC Corporation,1
 EON Mortgage Group Inc,1
 EOS IT Management Solutions,1
 EPRO TECHNOLOGIES LLC,1
" EXCELL INTERNATIONAL GROUP, INC.",1
 Ecolab Inc.,1
 Enterprise Holdings Inc.,1
 Enverus Inc.,1
" Evana Tool & Engineering, Inc. ",1
 Everest PACE Center Inc.,1
" Exact Sciences Thrive, LLC",1
 Exceed Insurance Agency Inc.	,1
 Creoal Consulting LLC,1
" Consensus Cloud Solutions, LLC",1
" Birth of the Cool, LLC",1
" CarsArrive Network, Inc.",1
 Blank Street Inc.,1
 Brilliant Smiles Dental Group - West Chester LLC,1
 Broadcom Corporation,1
 CA FAN TUAN INC,1
 CGG Services (U.S.) Inc.,1
" CH2M HILL ENGINEERS, INC.",1
 CO-OP Financial Services ,1
 CONEY ISLAND PREPARATORY PUBLIC CHARTER SCHOOL,1
 CORE ONE PHYSICAL THERAPY AND  CHIROPRACTIC PLLC,1
 COUNTY OF CLAY MEMORIAL HOSPITAL,1
 CPC Technologies LLC,1
" CS Energy, LLC",1
" California Bees, Inc. DBA AM WAX, Inc. ",1
 Career Soft Solutions Inc.,1
" Casma Therapeutics, Inc.",1
 Concord Systems USA INC,1
 Central Iowa Hospital Corporation,1
" Chenmark Capital Management, LLC",1
 Chowhan,1
" Christina Meakim Chiropractic, Inc.",1
 Citrusbyte LLC,1
" Citrusbyte, LLC",1
 City of Philadelphia,1
 Cloud Bridge Solutions Inc,1
 Cobble Hill Health Center,1
" Coeus Consulting, LLC",1
 Communities Rise,1
 Community College of Rhode Island,1
" Community Health Center of Buffalo, Inc. ",1
 Compass Compression Solutions INC ,1
" Sphera Solutions, Inc.",1
 Squad Software Inc.,1
" Starcom Mediavest Worldwide, Inc.",1
30346,1
2IM Group LLC,1
2Life Communities Inc,1
"2M Research Services, LLC",1
"2RW Consultants, Inc.",1
"2a USA, Inc.",1
"2k Games, Inc.",1
2x4 Inc.,1
"2x4, INC.",1
"2x4, Inc.",1
3 Dots IT Solutions LLC,1
3 Flags Dairy LLC,1
3 Management Co LLC,1
"3.1 Phillip Lim, LLC",1
"3001 Atlantic, LLC",1
310 Architecture and Interiors PA,1
"2Flo Ventures, LLC",1
312 Millbury Avenue Operating Company ,1
"312 Millbury Operating Company, LLC ",1
"317 Labs, Inc. ",1
"328 Group, Llc.",1
"32Health, Inc.",1
"33 TECH, INC.",1
3340 Majestic LLC,1
"33Across, Inc.",1
340B Technologies Inc.,1
350432 COFFEE CAFE LLC,1
351323 COFFEE CAFE LLC,1
"360 Public Relations, LLC",1
"360i, LLC",1
361 Degrees,1
"2Go Products, LLC",1
"2FLY WINE, LLC",1
375011359860,1
24-Seven Home Care Inc,1
"21st Century Oncology Services, LLC ",1
21st Century US-Sino Services Inc.,1
"22 Miles Digital Signage, Inc.",1
22 Street Sai LLC,1
2270 STUDIOS INC.,1
"22Miles, Inc.",1
22squared Inc.,1
2310 BROAD STREET LLC,1
24 7 Golf Inc,1
24 East 12th Street Associates,1
"24 Hour Fitness USA, Inc. ",1
"24 Hour Fitness USA, LLC",1
24 Loads Inc,1
"24 ON Physicians of California, PC",1
24/7 Golf Inc.,1
2D Photo Production LLC,1
2401FOREVER LLC,1
"24M Technologies, Inc.",1
"24x7 Systems, Inc.",1
"24x7Systems, Inc.",1
25-2 Solutions LLC,1
250 West Creative Inc,1
"25WA Associates, LLC",1
"2600HZ, Inc. ",1
266 WEST 135TH LOTUS LLC,1
2672 Enterprises LLC,1
2678 Holdings LLC,1
27 East Events LLC,1
"281 Solutions, Inc.",1
2A International Tax Advisors LLC,1
365 Y.E.A.H. Foundation ,1
37signals LLC,1
" Strategen Consulting, LLC",1
4 S.T.E.L. Engineering Inc. ,1
3SIX0 LLC,1
3Sharp LLC,1
"3Sixty Fundraising, LLC",1
"3V Sourceone Ventures Fund, L.P.",1
3XN USA LLC,1
3catea-sg inc,1
"3gtms, LLC",1
3i Corporation,1
"3i People, Inc.",1
"3i Products, Inc.",1
3x3 Design US LLC,1
4 Peaks Business Solutions LLC,1
"4 Qul Management, LLC",1
4 S.T.E.L. Engineering Inc.,1
"4 S.T.E.L. Engineering, Inc.",1
3S Network Inc.,1
4-D Properties LLP,1
"40/86 Advisors, Inc.",1
404 Labs Inc.,1
41Square LLC,1
"42 Layers, Inc.",1
"42 North Solutions, LLC",1
44 Design LLC,1
4400 VESTAL PKWY EAST,1
4420 Serrano Drive LLC ,1
450666411,1
454 Corporation,1
"47th & King Drive Currency Exchange, Inc. ",1
48 Bio Inc,1
4AI Systems Inc.,1
3S Network Inc. ,1
3S Engineering and Design LLC,1
"3835 Main, LLC. ",1
"3DN Solutions, LLC",1
3ARB Capital LLC,1
"3B SURVEY, INC",1
"3B SURVEY, INC.",1
"3Bridge Solutions, LLC",1
"3C Drilling, LLC",1
3C Environmental Solutions Inc.,1
"3D Access, Inc.",1
3D Array Technology,1
3D Imaging and Simulation Corp Americas,1
3D International LLC,1
3D MODEL MANAGEMENT LLC,1
3D Marine USA Inc.,1
"3D Medicines Biomedical Technologies, Inc.",1
3D Systems,1
3DNA Corp.,1
3S BUSINESS CORPRATION ,1
"3E Company Environmental, Ecological and Engineering (DBA 3E)",1
3EDGEUSAINC.COM,1
3H SYSTEMS LLC,1
3IC RESEARCH LLC,1
3Keys Inc,1
3M Company ,1
"3NRIT, INC.",1
3PLUS LOGISTICS CO.,1
3Pillar Global Inc. ,1
"3Play Media, Inc.",1
3Q Digital Inc.,1
3Red Partners LLC,1
3S AMERICAS INC.,1
3S BUNSINESS CORPORATION ,1
"212 Design, Inc.",1
211 WASHINGTON STREET INC.,1
21 USVI LLC,1
"1.	Bernard Chaus, Inc.",1
" i360 Holdings, LLC",1
" uLab Systems, Inc.",1
"""YAI"" - National Institute for People with Disabilities",1
"'47 Brand, LLC",1
(Giphy) Meta,1
(HCA) National Patient Account Services (NPAS),1
.Com Distribution Corp,1
0 North Ave Wakefield LLC,1
1 A LifeSafer Inc.,1
1 Advancing Education LLC,1
"1 Bethesda Drive Operating Company, LLC",1
1 CLOUD LLC,1
1 Natural Way LLC,1
"1 World Education, Inc. ",1
1.5 DEGREES LLC,1
 Zam Network LLC,1
1.5 Degrees LLC ,1
10 Bits LLC,1
10 South Street Hotel Operator LLC,1
"100 Chiro Heim, LLC ",1
"100 THIEVES, INC.",1
"100.co Incubator, Inc.",1
"1000 HEADS, INC",1
1000 Plus LLC,1
"1000Heads, Inc.",1
"1000heads,  Inc.",1
"1000heads, Inc.",1
100MS Inc.,1
100Plus Inc.,1
100ms Inc.,1
 Zinc LLC,1
 Zaffre Health Plan Solutions LLC,1
2082 Technology LLC,1
" UNIVERSITY HEALTH SERVICES, INC. ",1
 Syntronic Research and Development USA Inc.,1
" TALLAHASSEE MEMORIAL HEALTHCARE, INC.",1
" TEKENERGY, LLC.",1
" Tapjoy, Inc.  ",1
 Tech Trends Inc,1
 Tekbiz Solutions LLC,1
 The Earth Organization ,1
 The Fort Wayne Community School Corporation,1
 The J. David Gladstone Institutes ,1
 The Rockefeller University,1
" Tintoria Piana US, Inc.",1
" Titan X, Inc.",1
" Tolbert Yilmaz School of Dance, Inc",1
 Trinco Technologies LLC,1
 UST Global Inc,1
 Z Cellular LLC,1
" Ungerboeck Systems International, Inc.",1
" Urgent.ly, Inc",1
 Verb Surgical Inc.,1
 Versa Products Inc,1
" Vogel Consulting Group, S.C.",1
 WILLIAM WRIGLEY JR. COMPANY,1
" WINDSOR FASHIONS HOLDINGS, LLC",1
 WP Company LLC d/b/a The Washington Post,1
 WP Company LLC d/b/a The Washington Post ,1
" Wafts Solutions, Inc.",1
" West County Cleaning Services, LLC",1
" Whittier Filtration, Inc.",1
 YSAI LLC,1
" Yipit, LLC ",1
101 SUPPLY CHAIN GROUP LLC,1
"101 Studios, LLC ",1
"1010Data, Inc.",1
"1st Bank Card Services, Inc.",1
1910 Genetics Inc.,1
"1970 Group, Inc.",1
1A Lifesafer Inc,1
"1ADatascience, Inc.",1
1HCS Franchising LLC,1
1Kosmos Inc,1
1PerfectChoice,1
1Rivet International,1
1Rivet International Inc. ,1
"1ST DENTAL CARE, LLC.",1
1Sharpe Capital LLC,1
1connect Technologies Inc,1
1connect technologies Inc,1
1st Americare LLC,1
1st Choice Dental,1
"1010Data, Services LLC",1
1st Family Dental P.C.,1
1st Reliant Home Loans Inc,1
"1x Technologies, Inc",1
2 Cube Global Inc.,1
2 East 15th Street LLC,1
2 SAAB CONSTRUCTION INC.,1
2 X 4 Inc,1
2.7 AUGUST APPAREL INC,1
"20 Clarke Rd, LLC",1
"20-20 FINANCIAL CONSULTING, INC.",1
200406498,1
2046 BHAG LLC,1
204970367,1
208 Foot Spa LLC,1
19 Varnum Street Operating Company,1
"180LA, LLC",1
18 Main Management LLC,1
17Shippings INC,1
1010data Services LLC.,1
"1010data, Inc.",1
1052 Partners Inc.,1
107 TASTE BRICKELL LLC,1
10X Health Ventures ,1
"10th Lane Partners, L.P.",1
11 CAPITAL PARTNERS LP,1
111 Grand Avenue LLC,1
1199 National Benefit Fund for Health & Human Service Employees,1
"11T Services Administration, LLC",1
"12 Interactive, LLC",1
12-15 Molecular Diagnostics,1
1211 WPR MEDICAL SERVICES PC,1
1211 WPR Medical Services PC.,1
1220 Associates LLC,1
"1265 Fitness, LLC",1
"13 Rattles, Inc",1
14 N HIGHSTREET LLC,1
14 Street Medical PC,1
"146 Broadway Associates, LLC",1
"146 Broadway Associates, LLC ",1
15 40 Productions Ltd.,1
15-1132.00,1
1540 Vision Drive LLC,1
161 ST PHARMA INC,1
161 ST PHARMA INC.,1
168 Builder Inc.,1
16W22 Ventures LLC,1
1788 Chicken LLC,1
"AEC Controls, Inc.",1
AEC Development Partners LLC,1
"AEC Resource, Inc. ",1
ARKATECHTURE,1
"ARGENX US, INC.",1
ARGONAUT INC.,1
"ARGUS ELEVATOR, LLC",1
ARGUS Software Inc.,1
"ARIA GROUPS ARCHITECTS, INC.",1
ARINSPECT INC,1
"ARISE GLOBAL SERVICES, INC. ",1
ARISTA CONSULTING LLC,1
"ARISTACARE, LLC",1
ARIZONA STATE UNIVERSITY FOUNDATION FOR A NEW AMERICAN UNIVERSITY,1
ARK TRADING LLC,1
ARK VETERINARY CARE INC.,1
ARK7 INC,1
ARKANIA LLC,1
"ARKK TECHNOLOGIES, L.L.C.",1
"ARGENT FIDUCIARY CONSULTING SERVICES, LLC",1
"ARKU, Inc.",1
ARL Bridgewater Group,1
ARL Bridgewater Inc.,1
ARLEY THERAPY SERVICES LLC,1
ARM Healthcare LLC,1
ARMC Physicians Care INC.,1
ARME SOLUTIONS LLC,1
ARMORED IMPACT WINDOWS & DOORS INC.,1
"ARNEX SOLUTIONS, LLC.",1
"ARNI MEDICA, INC.",1
"AROHAK, INC",1
ARORA INFOTECH,1
AROWE CREATIVE INC.,1
ARPELS INVESTMENT LLC,1
ARGENTO SC BY SICURA INC.,1
ARE Accessories Inc. ,1
ARREY SOLUTIONS,1
"ARCH Medical Solutions - Seabrook, LLC",1
ARC CAPITAL INC,1
"ARC Document Solutions, LLC ",1
ARC Electrical & Mechanical Contractors Corp.,1
ARC Financial Solutions LLC,1
ARC Group Worldwide Florida,1
ARC INFO SOLUTIONS LLC,1
ARC REAL ESTATE GROUP LLC,1
"ARC Solutions USA, Inc",1
ARC Therapy Services,1
"ARCH Cutting Tools - Latrobe, LLC",1
ARCH Global Management Holdings Corp,1
"ARCH Medical Solutions - Memphis, LLc",1
"ARCH Medical Solutions - Newtown, LLC",1
"ARCH Medical Solutions - Philadelphia, LLC",1
ARCH PLASTICS PACKAGING LLC,1
"ARDIGEN, INC.",1
"ARCH Venture Management, LLC",1
"ARCHITECTS DESIGN GROUP / ADG, INC.",1
ARCHITECTS ORANGE,1
ARCHITECTURAL RESOURCE TEAM INC,1
ARCHITECTURE RESEARCH OFFICE LLC,1
ARCHITECTURE RESEARCH OFFICE LLC ,1
"ARCO Business Services, Inc.",1
"ARCO Construction Company, Inc.",1
ARCONIC CORPORATION,1
ARCOR U.S.A. INC.,1
"ARCove, LLC",1
"ARD Logistics - Alabama, LLC",1
"ARD Logistics, LLC",1
"ARD Logistics-Alabama, LLC",1
ARQUITECTONICA NEW YORK PC ,1
ARRIVE ALIVE TRAFFIC CONTROL LLC,1
ARC Automotive Inc.,1
ASCENTIUM CORPORATION,1
ASBIR LLC,1
"ASBURY AUTOMOTIVE GROUP, INC.",1
"ASC Aquaculture Services, Inc",1
"ASC Operators, LLC",1
ASC PROFILES LLC,1
ASC Therapeutics Inc.,1
"ASC, Inc.",1
"ASC, Inc. ",1
"ASCELLA TECHNOLOGIES, INC.",1
ASCENSION PARISH SCHOOL BOARD,1
ASCENT AUTO INTERIOR LLC,1
"ASCENT BUSINESS SYSTEMS, INC.",1
ASCENT INNOVATIONS LLC,1
ASCENTIA CONSULTING PTE LTD COMPANY,1
"ASCHETTINO ASSOCIATES, LLC",1
"ASAPP, INC.",1
ASCIS AMERICA CORPORATION,1
"ASCO, L.P.",1
ASCON SOFT INC,1
ASCYNDENT LLC,1
ASDCENT AUTO INTERIOR LLC,1
"ASEPCO, Inc. ",1
"ASG II HOSPITALITY HOLDINGS, LLC",1
ASG Superconductors USA Inc.,1
"ASG TECHNOLOGIES GROUP, INC.",1
"ASG Technology, Inc",1
ASH CAP MANAGEMENT LLC,1
ASH CREATIVE LLC,1
ASH NYC Inc.,1
"ASHLEY GLOBAL RETAIL, LLC",1
ASAR  America Inc ,1
"ASAP SOLUTIONS GROUP, LLC. ",1
ARROW APOTHECARY CORP,1
ARTISAN PARTNERS LIMITEDPARTNERSHIP,1
ARROW SOULTIONS INC.,1
"ARS Advertising, LLC.",1
ARS INTERMEDIATE HOLDINGS LLC,1
"ART & COMMERCE, LLC",1
ART Reproductive Center,1
"ARTCRITICAL, LLC",1
ARTESIAN CAPITAL MANAGEMENT LP,1
ARTH LLC,1
"ARTH, LLC",1
"ARTHRITIS CENTERS OF TEXAS, P.A.",1
ARTHUR LAWRENCE US LLC,1
"ARTIEL Systems Integration, LLC",1
ARTISAN CABINET INC.,1
"ARTISAN DEVELOPMENT LABS, INC.	",1
ARTIUM TECHNOLOGIES LLC,1
ASAP Lab LLC,1
ARTO Brick / California Pavers,1
ARUN SHAH & ASSOCIATES,1
"ARUP US, INC.",1
ARUS TECHNOLOGY INTERNATIONAL INC.,1
ARX Networks Corporation,1
ARYA DIAMOND JEWELLERY USA INC.,1
"ARYA FOR WORK, INC.",1
"ARaymond North America, LLC",1
"AS AMERICA, INC.",1
"ASA Computers, Inc.",1
"ASA PROPERTIES, LLC",1
"ASAHI REFINING USA, Inc.",1
"ASAM, LLP",1
ASANTE PHYSICIAN PARTNERS,1
"ARC Automotive, Inc.",1
"ARBURG, Inc.",1
"ANSTEK, INC",1
"APEX PROCESS CONSULTANTS, L.L.C.",1
APC Paper Company of NY,1
APC Specialist LLC,1
"APCER Life Sciences, Inc. ",1
APCM Wealth Management for Individuals LLC,1
APCO Worldwide LLC,1
"APD Engineering & Architecture, PLLC",1
"APDATA SYSTEM, SERVICES & OUTSOURCING CORPORATION",1
"APECS DESIGN, BUILD & MAINTENANCE, LLC",1
"APEM, Inc.",1
"APERO HEALTH, INC.",1
APEX DENTAL LLC,1
APEX FOR YOUTH INC,1
"APEX LOGISTICS INTERNAITONAL ORD, INC.",1
APEX PE LLC,1
APEX TECHNOLOGY GROUP INC.,1
APC Health LLC,1
"APEX TOOL GROUP, LLC",1
APEX Tool Group LLC,1
APEXPE LLC,1
APG Gems Inc.,1
APG NEUROS CORP.,1
"API Cryptek, Inc.",1
API Heat Transfer Inc.,1
API Heat Transfer Inc. ,1
APIPHARMATECH LLC,1
"APIvista, LLC",1
APM Terminals Pacific LLC,1
APN CONSULTING INC,1
"APN Software Services, Inc.",1
"APNP, LLC",1
APC LLC,1
APANTEC LLC,1
"APOLLO MANAGEMENT, L.P.",1
AOMA Academy LP,1
"ANTARES CAPITAL, LP",1
ANTHRO ENERGY,1
ANTIOCHIA GRILL INC,1
ANTIPODEAN ADVISORS LLC,1
"ANU SOFTWARE CONSULTANTS, INC.",1
"ANUJA OHRI-PARIKH, D.M.D., P.C.",1
ANV Group LLC ,1
ANW CPAS LLC,1
"ANYWELL, INC.",1
"ANZ Clinics, Inc.",1
"AOC, LLC",1
"AOC, LLC (The Alpha Corporation of Tennessee)",1
"AOC, LLC (The Alpha Corporation)",1
"AOK Group, Inc.",1
AOPS Incorporated,1
APACHE POWER INDUSTRIAL LLC,1
AOR Management Company of Virginia LLC,1
"AOSHENG GLOBAL, INC.",1
AOSY INC,1
"AP & I Design, Inc.",1
AP AVIATION MANAGEMENT CONSULTANT LLC,1
AP AVIATION MANAGEMENT CONSULTANT LLC ,1
"AP Accounting, INC.",1
AP Mills Veterinary Services PC,1
"AP Northeast Management, LLC",1
"AP Professionals of Phoenix, LLC",1
"AP Rehab, LLC",1
"AP WIRELESS INFRASTRUCTURE PARTNERS, LLC",1
AP&S Tucker Corp,1
APA LLC,1
APNY Inc ,1
APOLLO PHARMA INC,1
"ARBOC Specialty Vehicles, LLC",1
AQUILA ENGINEERING LLC,1
APTA INC,1
"APTEK SOLUTIONS, INC.",1
APTLY TECHNOLOGY CORPORATION,1
APTMetrics ,1
APTTUS CORPORATION ,1
APTTUS Corporation ,1
APW OpCo LLC,1
"APX Direct, Inc. ",1
APX Van Lines LLC,1
"APX, Inc.",1
APi Construction,1
APi Group Corporation ,1
APlus Consulting LLC,1
"AQUACHILE, INC.",1
AQUILINE HOLDINGS LLC,1
APT2 LLC,1
"AQUITY, LLC.",1
AR  Consulting Engineer PC,1
"AR FABRICATING, LLC",1
AR INTERNATIONAL ENTERPRISES INC. ,1
AR Val Services,1
AR-MA INC.,1
ARAG NORTH AMERICA INCORPORATED,1
"ARAIYS DESIGN L.A., P.C.",1
"ARAMARK UNIFORM AND CAREER APPAREL, LLC",1
ARAMAS,1
"ARAUCO NORTH AMERICA, INC.",1
ARB INTERACTIVE INC ,1
ARB Trading Group LP,1
ARB Trading group LLC,1
APT212 INC.,1
"APT IT Professional Services, Inc",1
"APP Engineering, Inc.",1
"APPLIED MEMBRANES, INC.",1
APP OF ILLINOIS HM PLLC,1
"APP of Southern Arizona HM, LLC",1
"APPALACHIAN MOUNTAINS MEDICAL, LLC ",1
APPAREL BRIDGE LLC,1
"APPAREO SYSTEMS, LLC.",1
"APPDIFF, INC.",1
APPEX SYSTEMS INC ,1
APPLE TREE INTERNATIONAL CORP ,1
APPLEXUS TECHNOLOGIES LLC,1
"APPLIED DATA FINANCE, LLC",1
"APPLIED DATABASE, LLC",1
"APPLIED DYNAMIC SOLUTIONS, LLC.",1
"APPLIED HIGH VOLTAGE, LLC",1
"APPLIED HYDROGEOLOGIC CONSULTANTS, INC.",1
APPLIED TRAINING RESOURCES INCORPORATED,1
APSI Sports and Gaming Technology Inc,1
APPROGENCE TECHNOLOGIES INC.,1
APPSTEK INC,1
APPTIVO INC. ,1
"APPTIVO, INC.",1
APPU'S CAFE,1
APPU'S CAFE ,1
APRIA HEALTHCARE LLC,1
"APRINOIA Therapeutics, LLC",1
APS America LLC,1
"APS Consulting, Inc.",1
"APS Consulting, Inc. ",1
APS Engineering and Testing,1
"APS-MATERIALS, INC.",1
APSI Construction Management,1
ASHLEY HOMESTORE LTD,1
"ASHLEY HOMESTORE, LTD.",1
ASHMI LLC,1
AVIVA NATURAL SUPPLEMENTS,1
AVANZAR INTERIOR TECHNOLOGIES LTD.,1
AVCO CONSULTING INC.,1
"AVCOMM Technologies, Inc.",1
AVEDA SERVICES INC.,1
AVEMIA USA INC,1
AVENIR HEALTH INC.,1
"AVEO Pharmaceuticals, Inc.",1
"AVERISTAR CONSULTING, LLC",1
AVES LAIR LLC,1
"AVESHKA, INC.",1
AVI Technologies Inc,1
"AVID SOLUTIONS, INC.",1
"AVIKSOFT, LLC.",1
"AVIUM, LLC.",1
AVLINO INC.,1
AVALANCHE TECHNOLOGY INC,1
AVM CONSULTING INC,1
AVNERA CORPORATION,1
AVOS America Inc,1
"AVOXI, Inc.",1
AVPM CA 15 LP,1
AVPM CA 19 LLC,1
AVPM CA 40 LP,1
AVPM IL 1 LLC,1
AVPM MI PC 7 LLC,1
AVPM OH PC 5 LLC,1
"AVROBIO, Inc.",1
AVS 2020 Inc. ,1
AVS Engineered Operations Inc.,1
AVS SOFT SOLUTIONS INC,1
"AVANT GARDE ACADEMY, INC",1
AVALANCHE TECHNOLOGIES LLC,1
"AVT Technology Solutions, LLC",1
"AUS Marketing Research Systems, Inc.",1
AUGUSTO US LLC,1
"AUI Partners, LLC",1
AUM SHRI JALARAM LLC,1
"AUMKAARA, INC.",1
AURA/Space Telescope Science Institute,1
AURAMEDPRO INC,1
AURATE INC,1
