EMPLOYER_NAME,# of certified LCA since 2021-07-01
"DOTCMS SERVICES, LLC",1
"DISTRIBUTED MACHINES, INC.",1
"DRISHTI TECHNOLOGIES, INC.",1
DREXEL HILL SMILES PC,1
"DREXEL UNIVERSITY ONLINE, LLC",1
"DREYER'S GRAND ICE CREAM, INC.",1
"DREYER'S GRAND ICE CREAM, INC. ",1
"DRIFT NET, INC.",1
"DRILLING INFO, INC.",1
DRILLING SYSTEMS (USA) INC. ,1
DRILLMEC INC.,1
DRILLWELL LLC,1
"DRINKPAK, LLC",1
"DRINKS HOLDINGS, INC.",1
DRINKS LLC,1
"DRISH CONSTRUCTION, INC.",1
DRISHTICON INC.,1
DREX CORPORATION,1
DRIVE CONSTRUCTION INC.,1
"DRIVE MY WAY, INC.",1
"DRIVE SOCIAL MEDIA, LLC",1
"DRIVELIQUIDITY, LLC",1
"DRIVEN ACQUISITION, INC.",1
"DRIVEN CONTRACTORS, LLC",1
DRIVEN INC,1
"DRIVER TECHNOLOGIES, INC.",1
DRIVERDO LLC,1
"DRIVERS CAR RENTAL, LLC.",1
DRIVETRAIN AI INC,1
DRIVEWEALTH INSTITUTIONAL LLC,1
"DRIVEWEALTH, LLC",1
"DREXEL HILL FAMILY DENTISTRY, P.C.",1
DREW MEMORIAL HOSPITAL INC.,1
DRL ENTERPRISES INC.,1
DREAM VALLEY USA INC,1
"DRDA, PLLC",1
DRE CONSULTING INC,1
DREAM & RISE ASSOCIATES LLC,1
"DREAM CENTER EVANSVILLE, INC.",1
DREAM CHARTER SCHOOL,1
DREAM DENTAL OF BRENHAM PLLC,1
"DREAM DESIGN INTERNATIONAL, INC.",1
DREAM FORWARD LLC,1
DREAM GO INC,1
DREAM HOME NY LLC,1
DREAM IN REALITY BEAUTY CORP,1
DREAM PROJECTS LLC,1
DREAM TOWN PROPERTIES LLC,1
DREAMCREW OPERATIONS LLC,1
DREW GARDNER CONCRETE AND WATERPROOFING LLC,1
"DREAMERPLUS DEVELOPMENT, INC.",1
"DREAMHAVEN, INC",1
DREAMLIT INC.,1
DREAMTEK INC.,1
DREAMWEAR,1
DREAMWEAR INC,1
DREAMWEAVER LLC,1
DREIG CAMBRIA LLC,1
DREISER PHYSICAL THERAPY & REHABILITATION P C,1
DRESDEN FAMILY CLINIC LLC,1
"DRESNER INVESTMENT SERVICES, INC.",1
DRESS FOR SUCCESS ,1
DRESS FOR SUCCESS WORLDWIDE,1
DRJAYN COM INC.,1
DROICE INC.,1
DRB CAPITAL,1
DUAL SEA LLC,1
DSV AIR & SEA INC.,1
DSV ROAD INC.,1
DTC BRANDS LLC,1
DTD BEST INC,1
DTDC EXPRESS INC.,1
"DTE BIOMASS ENERGY, INC.",1
"DTE ENERGY TRADING, INC.",1
DTEN INC.,1
DTX - DIGITAL TRANSFORMATION - LLC.  (FORMERLY KNOWN AS NADEALY LLC),1
DTX-DIGITAL TRANSFORMATION-LLC (FORMERLY KNOWN AS NADEAL LLC),1
DUAL FUEL CORPORATION,1
DUAL IMMERSION ACADEMY,1
DUAL SEA,1
"DUALISM MARKETING, LLC.",1
"DST SYSTEMS, INC.",1
"DUALITY ROBOTICS, INC.",1
DUALITY TECHNOLOGIES INC,1
DUALITYBIO INC ,1
DUBAK ELECTRICAL GROUP LLC,1
"DUBAK ELECTRICAL GROUP, LLC",1
DUBBER INC.,1
DUBBER INCORPORATED,1
DUBLIN TECHNICAL SYSTEMS INC,1
"DUBOIS & KING, INC.",1
"DUBOIS CHEMICALS, INC",1
DUBOIS CONSULTANTS INC.,1
DUCE CONSTRUCTION CORPORATION,1
"DUCHARME, MCMILLEN & ASSOCIATES INC.",1
DSTILLERY INC,1
"DSS SUSTAINABLE SOLUTIONS USA, INC.",1
DROMEN LLC,1
DRUGS CURE PHARMACY & SURGICALS LLC,1
DRONE RACING LEAGUE INC.,1
"DRONE SPORTS, INC.",1
"DRONEBASE, INC. ",1
"DRONEDEPLOY, INC. ",1
DROP TANK LLC,1
"DROPOFF, INC.",1
DROPP LOGISTICS LLC,1
DROPTINE FARMS LLC,1
"DRP ENGINEERING, INC.",1
"DRS. SANDRA M. KROKOS AND THOMAS P. KISLAN, PC",1
"DRT INTERNATIONAL, INC.",1
"DRUG FARM PHARMACY, INC.",1
DRUG RITE 3 PHARMACY CORP,1
DRURY DESIGN DYNAMICS INC,1
DSP VET INC.,1
"DRUVA, INC.",1
"DRY COOLERS, INC.",1
"DRY DECK CEILINGS, LLC",1
DRY LLC,1
"DRYLAND GENETICS, LLC",1
"DRYWALL MASTER TOOLS, INC. ",1
"DS TECHNOLOGIES, INC.",1
"DSA SYSTEMS, INC.",1
DSB WEALTH LLC,1
"DSG CONSULTING, LLC",1
DSK BIOPHARMA INC,1
DSM BIOMEDICAL INC. ,1
DSP CONCEPTS,1
DRD TECHNOLOGY CORPORATION,1
"DRAYER PHYSICAL THERAPY INSTITUTE, LLC",1
DOTDIGITAL INC. ,1
"DOVLY, INC. ",1
DOUGLAS MACHINES CORP,1
"DOUGLAS N. RICE, C.P.A., P.A.",1
DOUGLASS COLONY GROUP INC.,1
"DOUSON CONTROL PRODUCTS, INC.",1
DOVE VENTURES LLC ,1
"DOVE, INC.",1
"DOVER FAMILY PHYSICIANS, P.A.",1
DOVER GREENS LLC,1
"DOVER HOME AND CARPET, INC. ",1
DOVER PRECISION COMPONENTS,1
DOVER PUBLIC SCHOOL DISTRICT,1
DOVER STREET MARKET NEW YORK LLC,1
DOVETAIL GROUP LLC,1
DOW TECHNOLOGIES AND SYSTEMS CORP,1
"DOUGLAS J. NISHIDA, O.D., A PROFESSIONAL CORPORATION",1
"DOWA METALS & MINING AMERICA, INC.",1
"DOWA THT AMERICA, INC.",1
DOWAGIAC PHARMACY INC ,1
"DOWN FORWARD LOW PUNCH USA, INC.",1
DOWN UNDER ANSWERS LLC,1
"DOWN UNDER CONSTRUCTION, LLC",1
"DOWNING WELLHEAD EQUIPMENT, LLC",1
"DOWNS LAW GROUP, PA",1
"DOWNTOWN COMMUNITY TELEVISION CENTER, INC.",1
DOWNTOWN EMERGENCY SERVICE CENTER (DESC),1
DOWNTOWN MUSIC LLC,1
DOXO INC,1
DOYLE CONSTRUCTION COMPANY,1
"DOUGLAS L. FREEMAN, CPA, LLC",1
"DOUGLAS HOLDINGS, LLC",1
DP PT & CHIROPRACTIC PLLC,1
DOUBLE CHECK LLC,1
DOTEC CORP,1
DOTEC CORP.,1
"DOTHOUSE HEALTH, INC.",1
DOTMAILER INC.,1
DOTMODUS INC,1
"DOTS TECHNOLOGIES, INC",1
"DOTS TECHNOLOGIES, INC. ",1
DOTS TECHNOLOGY CORP,1
"DOTSOLVED SYSTEMS, INC. ",1
DOTUN OYENUGA ,1
DOU YEE ENTERPRISES US INC.,1
"DOUBLE ATELIER, INC.",1
"DOUBLE BOND CHEMICAL INDUSTRIES USA, INC",1
"DOUBLE GOOD HOLDINGS, INC. ",1
"DOUGLAS ELLIMAN, LLC",1
DOUBLE STAR INVESTMENT GROUP LLC,1
"DOUBLE STAR, INC. ",1
DOUBLE WHY DESIGN INC,1
DOUBLEDAY ACQUISITIONS LLC,1
"DOUBLEVERIFY, INC",1
"DOUBLEVERIFY, INC.",1
"DOUCET & ASSOCIATES, INC.",1
"DOUCET AND ASSOCIATES, INC.",1
DOUGHERTY COUNTY SCHOOL,1
DOUGHERTY COUNTY SCHOOL SYSTEM,1
DOUGLAS BLOME ENGINEERING INC. ,1
DOUGLAS C. WRIGHT ARCHITECTS P.C.,1
DOUGLAS ELLIMAN INC,1
"DOYLE, SCHULTZ & BHATIA PLLC",1
DPARK CORPORATION ,1
DRAYEASY INC.,1
DRAGONFLY GROUP INC.,1
"DR. TERRY L. MYERS, DDS, INC.",1
DR. XIE’S JING-TANG HERBAL INC. ,1
DR. XU'S COMPREHENSIVE MEDICAL PLLC,1
"DR. YOUNG PARK, PC",1
DRACHMA INC.,1
DRACO FREIGHT LOGISTICS CORPORATION,1
"DRAEGER, INC.",1
"DRAFTCO DESIGNS, LLC",1
DRAFTEA INC.,1
DRAGADOS USA,1
DRAGON CROWD GARMENT INC.,1
DRAGON K MARTIAL ARTS TENNESSEE INC,1
"DRAGON-LINE, LLC",1
"DRAGONFRUIT AI, INC.",1
DR. SQUATCH LLC,1
"DRAKA ELEVATOR PRODUCTS, INC.",1
DRAKE CEMENT LLC,1
"DRAKE DAIRY FARMS, INC.",1
DRAKE MANUFACTURING LLC,1
DRAKE STAR SERVICES LLC,1
DRAPER AND KRAMER MORTGAGE CORP.,1
"DRAPER, INC.",1
"DRATA, INC.",1
DRAW ACADEMY INC.,1
DRAWINGS FABRICATION & DETAILS INC.,1
"DRAX BIOMASS, INC.",1
"DRAY ALLIANCE, INC.",1
"DRAYCOTT US HOLDINGS, INC.",1
DR. STEVEN C. MINGOS & ASSOCIATES LLC,1
"DR. SHAGRAMANOVA DENTAL GROUP, INC.",1
DPC HOSPITALITY LLC,1
DR. CHARLES SMITH & ASSOCIATES WESTLAND CENTER PC,1
DPCON SOLUTIONS LLC,1
DR CHO ACUPUNCTURE CLINIC LLC,1
DR DANIELLE'S DEVELOPEMENTAL SERVICES,1
DR KANAGARLA AND ASSOCIATES PLLC,1
DR PAPAS INC,1
DR PEPPER SEVEN UP,1
DR PEPPER SEVEN UP  ,1
DR RICHARD JAMES M HANSEN & ASSOCIATES FORT MILL PC.,1
DR SOE DENTAL CORPORATION,1
DR YE'S MEDICAL OFFICE PC,1
DR. ANNIE LLC,1
"DR. B'S, INC.",1
"DR. CAMERON & ASSOCIATES VII, PLLC",1
DR. DENTAL OF CONNECTICUT PC,1
DR. SCOTT DICKINSON DMD PC,1
"DR. DENTAL OF CONNECTICUT, PC",1
"DR. DENTAL OF NEW HAMPSHIRE, P.C.",1
"DR. GERTRUDE A. BARBER CENTER, INC. ",1
"DR. JAMIE A LIPELES, A PROFESSIONAL MEDICAL CORPORATION",1
"DR. JASON BROWN MD, PC",1
"DR. JEFFERY A. SALADIN, DENTAL CORPORATION",1
"DR. JEFFREY A. SALADIN, DENTAL CORPORATION",1
"DR. LANE & ASSOCIATES, D.D.S., P.A.",1
"DR. LOONG KWOK, PSY.D",1
DR. MILESKI DDS V PLLC,1
"DR. MINGHAO ERIC CHEN, P.C.",1
DR. PANDA EDUCATION,1
"DR. RUPARELIA & ASSOCIATES-CACADES STERLING, PLLC",1
DISTRIBUTED VENTURES LLC,1
DISTRIBUTED LOGIC CORP.,1
"DUCK CREEK TECHNOLOGIES, LLC",1
"DEVCO PROCESS HEATERS, LLC",1
DETROIT IMPORT EXPORT INC.,1
DETROIT RADIANT PRODUCTS COMPANY ,1
"DETROIT THERMAL SYSTEMS, LLC",1
"DEUTSCH LA, INC.",1
DEUTSCHE BANK  NATIONAL TRUST COMPANY ,1
"DEUTSCHE BOERSE SYSTEMS, INC.",1
"DEUTSCHE TELEKOM NORTH AMERICA, INC.",1
DEUTSCHES ALTENHEIM,1
"DEV DEVI KRUPA, LLC",1
"DEV TEAM, INC",1
DEV VET CORP INC.,1
DEVAPPSIT LLC,1
"DEVBRIDGE GROUP, LLC",1
"DEVELOPMENT DIMENSIONS INTERNATIONAL, INC.",1
DETROIT FUTURE CITY,1
"DEVELOPMENT FACILITATORS, INC. ",1
DEVELOPMENT INSTITUTE LLC,1
DEVELOPMENT LABS,1
"DEVELOPSCRIPTS, LLC",1
DEVEN SOFTWARE LLC,1
"DEVENNEY GROUP LTD., ",1
"DEVEXPERTS, INC.",1
"DEVICEBOOK, INC.",1
DEVIKA INC,1
DEVILS LAKE PUBLIC SCHOOL DISTRICT 1,1
DEVINE DENTAL & ORTHODONTICS PLLC ,1
DEVLIN/MCNALLY CONSTRUCTION,1
DEVMIH LLC,1
DETROIT IMPORT EXPORT INC,1
DETROIT EXCURSION FUTBOL CLUB,1
DEVON JEANNE DESIGNS ,1
"DESIGNTEAM, INC",1
"DESIGN TREE MAINTENANCE, INC.",1
DESIGN VISIONARIES INC.,1
"DESIGN, INSPECTIONS, CONSTRUCTION, ENVIRONMENTAL SERVICES, LLC",1
DESIGN42 ARCHITECTURE LLC,1
"DESIGNBRIDGE, LTD.",1
"DESIGNCELL, LLC",1
DESIGNED CONVEYOR SYSTEMS LLC,1
DESIGNEDBY LLC,1
"DESIGNER BRANDS, INC. F/K/A DSW, INC.",1
"DESIGNIT NORTH AMERICA, INC. ",1
DESIGNLIBRO INC.,1
DESIGNPLEX BIOMEDICAL LLC,1
DESIGNS WITH PRESTIGE LLC,1
DESIRING GOD MINISTRIES,1
DETECT INC.,1
"DESKNET, INC.",1
DESKTOP METAL,1
DESKUP US LLC,1
"DESLAURIERS, INC.",1
DESO CONSULTING LLC,1
DESOTO COUNTY HOSPITAL DISTRICT,1
"DESSER, TIRE & RUBBER CO., INC. ",1
"DESTINATION MEDIA, INC. - D.B.A. GSTV",1
"DESTINATION MEDIA, INC. D/B/A GSTV",1
"DESTINATION WEALTH MANAGEMENT, INC.",1
"DESTINATION XL GROUP, INC.",1
DESTINY CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE,1
DET LOGISTICS USA CORPORATION,1
DEVON FINANCIAL PARTNERS LLC,1
DEVOTE CONSULTING INC.,1
DESIGN TECHNOLOGIES & MANUFACTURING CO.,1
"DHI WATER & ENVIRONMENT, INC. ",1
DGTL WORKSHOP LLC,1
"DH INTERIORS, LLC.",1
DH INTERNATIONAL CONSULTING LLC,1
"DH LIFE SCIENCES, LLC",1
DHAKA TECHNOLOGIES LIMITED COMPANY ,1
"DHANU GLOBAL ENTERPRISE, INC.",1
"DHARAJ BROS, LLC",1
DHARANI JASTHI DMD P.C ,1
DHAVAL PATEL AND AMARDEEP GILL DENTAL CORPORATION ,1
DHAVAL PATEL AND CAROLYN GHAZAL DENTAL CORP.,1
DHAVAL SHAH DDS INC,1
"DHDC ENGINEERING CONSULTING SERVICES, INC.",1
DHH NORTH AMERICA INC.,1
DHILLON ENGINEERING INC.,1
"DGS TECHNICAL SERVICES, INC.",1
DHK ARCHITECTS INC,1
DHR HEALTH INSTITUTE FOR RESEARCH AND DEVELOPMENT,1
"DHR INDUSTRIES, INC.",1
DHRUV DEVELOPMENT LLC,1
DHRUV MANAGEMENT LLC,1
DHRUV TECHNOLOGY SOLUTIONS INC.,1
"DHRUV TECHNOLOGY SOLUTIONS, INC.",1
DHRUVA ADVISORS USA INC,1
"DHRUVI, INC.",1
"DI DOMENICO PARTNERS, LLP",1
"DI LI LAW, P.C.",1
DI NALLI CONSULTING LLC,1
DIACO CONTRACTING INC.,1
DGS VET INC.,1
DGL GROUP LTD.,1
DEVSTUTI LLC,1
"DEZURIK, INC.",1
DEWBERRY ENGINEERS INC.,1
DEWEI INTERNATIONAL INC,1
"DEWEYVILLE OIL COMPANY, INC.",1
"DEWITT HOSPITAL AND NURSING HOME, INC.",1
"DEWPOINT, INC.",1
"DEX LABS, INC.",1
DEX TECH LLC ,1
DEXTEGO INC,1
DEXTER COMMUNITY SCHOOLS,1
DEXTER DENTAL LLC,1
DEXTERITY CAPITAL ,1
DEXTERITY INC.,1
DEXTERITY OPERATIONS US,1
DF89146 LLC,1
"DGI-MENARD, INC. ",1
"DFARM, INC. ",1
"DFINITY USA RESEARCH, LLC",1
"DFO MANAGEMENT, LLC",1
"DFP SLABS, LLC",1
DFS GROUP L.P.,1
DFS SAIPAN LTD,1
"DFW INTEGRATIVE CENTER, LLC",1
DFW INTERNATIONAL AIRPORT BOARD,1
DFW LINQ TRANSPORT INC,1
"DG ARCHITECTS, INC.",1
DG ASIAN TEA CORP.,1
DG2 DESIGN LLC,1
DGDG MANAGEMENT LLC,1
DESIGN TREE ENGINEERING,1
DESIGN STUDIO ASSOCIATES INC,1
DIAGEO NORTH AMERICA INC.,1
DENTISTS OF GAINESVILLE PC,1
"DENTAL PROFESSIONALS OF MISSOURI, RICHARD STRAUS, DMD, PC",1
DENTAL PROFESSIONALS OF PENNSYLVANIA PC,1
"DENTAL PROFESSIONALS OF PENNSYLVANIA, PC ",1
"DENTAL PROFESSIONALS OF SOUTH CAROLINA, P.C.",1
"DENTAL PROFESSIONALS OF SOUTH CAROLINA, PC",1
"DENTAL PROFESSIONALS OF VIRGINIA, P.C.",1
DENTAL SUNSHINE LTD,1
"DENTAL SURGEONS AND ASSOCIATES, PLLC",1
DENTAL SURGEONS OF FALL RIVER PC,1
DENTAL WORLD LLC,1
DENTIREAL INC.,1
"DENTISTRY BY DR. KAPLANSKY, PLLC",1
DENTISTRY SPECIALISTS INTEGRATED,1
DENTOLOGIE PC,1
"DENTAL PROFESSIONALS CLEVELAND – NOUNEH, INC.   ",1
DENTONS GLOBAL ADVISORS LLC,1
DENTONS GLOBAL ADVISORS LLC ,1
"DENTONS GLOBAL ADVISORS, LLC",1
DENTONS GLOBAL SERVICES (US) LLC,1
DENTONS US GLOBAL SERVICES,1
DENTSPLY SIRONA INC.,1
"DENTSU INTERNATIONAL AMERICAS, LLC  ",1
DENVER ART MUSEUM ,1
DENVER ENERGY GROUP LLC,1
DENVER LANGUAGE SCHOOL,1
DENVER LANGUAGE SCHOOL ,1
"DENVER SCHOOL OF SCIENCE AND TECHNOLOGY, INC.",1
DENVER SEMINARY,1
"DENTAL PROFESSIONALS OF ILLINOIS, P.C.",1
"DENTAL ONE ASSOCIATES (WOODSON SQUARE), LTD.",1
DEOG INC,1
DENNIS EAGLE INC.,1
DEMIDCHIK LAW FIRM,1
DEMIDCHIK LAW FIRM PC,1
DEMING HOSPITAL CORPORATION,1
DEMING HOSPITAL CORPORATION ,1
DEMING PUBLIC SCHOOLS ,1
DEMO GORILLA INC.,1
"DEMYST DATA, LTD.",1
DENDREON PHARMACEUTICALS LLC,1
DENEEN CORPORATION,1
"DENG'S GROUP, INC.",1
DENIM GROUP,1
DENMARK TECHNICAL COLLEGE,1
"DENNIS COLWELL ARCHITECTS, INC.",1
DENNIS YARMOUTH REGIONAL SCHOOL DISTRICT,1
DENTAL HEALTH GROUP PA,1
DENNIS-YARMOUTH REGIONAL SCHOOL DISTRICT,1
"DENNY'S, INC.",1
"DENOVO VENTURES, LLC",1
DENTAL 360 SCHAUMBURG,1
"DENTAL ARTS OF WESTWOOD, INC. ",1
DENTAL ASSOCIATES LTD. OF WISCONSIN,1
"DENTAL ASSOCIATES OF ST. PAUL, PA",1
DENTAL CARE ALLIANCE ,1
"DENTAL CONNECTIONS, INC.",1
"DENTAL DELIVERY SYSTEMS, PA",1
DENTAL EXPERTS LLC,1
DENTAL FIRST 4 LLC,1
DENTAL HEALTH ASSOCIATES OF TEXAS PC,1
"DENVER YOUTH DENTISTRY, PC",1
DEOWORKS INC,1
DESIGN RESOURCES GROUP ARCHITECTS AIA. INC.,1
"DESIGN 11 STUDIO, LLC",1
"DESCO INDUSTRIES, INC.",1
DESCO LLC ,1
"DESE ENTERPRISE, INC",1
DESEE FOOD LLC,1
"DESERET DIGITAL MEDIA, INC.",1
"DESERET LABORATORIES, INC.",1
DESERET NEWS PUBLISHING COMPANY,1
DESERT HEIGHTS CHARTER SCHOOLS,1
"DESERT PALMS MEDICAL ASSOCIATES, INC.",1
DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL LLC,1
"DESERT RAIN BEHAVIORAL HEALTH SERVICES, LLC",1
DESERT RIDGE MUSIC ACADEMY LLC,1
"DESI EATS, LLC.",1
DESIGN B&B,1
"DESALES MEDIA GROUP, INC.",1
"DESIGN COLLECTION, INC.",1
DESIGN DATA CORPORATION ,1
"DESIGN DETERMINATION, LLC",1
"DESIGN DISPLAY GROUP, LLC",1
DESIGN DISTILL LLC,1
"DESIGN ENGINEERING, INC",1
"DESIGN LEARNED, INC.",1
DESIGN LOFT LLC,1
DESIGN MANAGEMENT TECHNOLOGIES,1
DESIGN PLACE INC,1
"DESIGN RESOURCE CENTER, LTD.",1
"DESIGN RESOURCE GROUP, P.A.",1
DESIGN RESOURCES GROUP ARCHITECTS AIA INC,1
"DESANTIS, KIEFER, SHALL & SARCONE, LLP",1
"DESAI DENTAL ASSOCIATES, DDS, PC",1
DEOWORKS INC.,1
"DERBYSOFT, INC.",1
DEPARTMENT OF STATE HOSPITALS - NAPA,1
DEPARTMENT OF VETERANS AFFAIRS - VETERANS HEALTH ADMINISTRATION,1
DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,1
"DEPARTMENT OF VETERANS AFFAIRS, KANSAS CITY VA",1
DEPARTMENT OF VETERANS AFFAIRS/MIAMI VA HEALTHCARE SYSTEM,1
DEPAUL COLLEGE PREP,1
"DEPENDABLE AI, INC.",1
"DEPENDABLE PALLET LOGISTIC, INC.",1
"DEPEUTER ELECTRICAL SOLUTIONS, LLC",1
"DEPOSIT SOLUTIONS, LLC  ",1
"DEPT DIGITAL PRODUCTS, INC. F/K/A  ROCKET INSIGHTS, INC.",1
DEPUY SYNTHES SALES INC,1
DER SECURITY CORP,1
"DERDERIAN, KANN, SEYFERTH & SALUCCI, P.C",1
"DESAI DENTAL ASSOCIATES DDS, PC",1
DEREK ARTHUR RUBINOFF,1
"DEREK SMITH LAW GROUP, LLP.",1
"DERIVATIVE PATH, INC.",1
DERIVATIVES DIRECTIONS LLC,1
"DERM COSMETICS LABS, INC.",1
"DERMACEUTICAL LABORATORIES, LLC",1
DERMALOGICS LLC,1
DERMATOLOGIC COSMETIC LABORATORIES LLC,1
"DERMCARE MANAGEMENT, LLC",1
DERRY STREET PHARMACY LLC,1
"DES ARCHITECTS ENGINEERS, INC.",1
DESAI & DESAI LLP,1
"DESAI & SHAH, PC, CPAS",1
DIACONIA LLC,1
"DIAGEO NORTH AMERICA, INC.",1
"DISTRIBUTED CREATION, INC. ",1
"DINKLE CORPORATION, USA",1
"DIMENSIONS DALLAS, INC.",1
DIMENSIONS HEALTH CORPORATION,1
DIMOV CONSULTING INC,1
DIMPLEX THERMAL SOLUTIONS,1
DIN LAW LLC,1
DINATOUCH INC.,1
DINERS CLUB INTERNATIONAL LTD,1
DINESHCHANDRA K PATEL,1
DING BABB PLLC,1
DINGUS AND DAGA INC.,1
"DINGUS ZARECOR & ASSOCIATES, PLLC",1
DINGYI NORTH AMERICA SEATTLE LLC,1
"DININO INSURANCE AGENCY, INC. ",1
DINOSAUR DESIGNS USA LLC,1
"DIMENSIONAL ENERGY, INC.",1
DINOSAUR DESIGNS USA PTY LTD,1
DIOCESE OF GRAND RAPIDS,1
DIOCESE OF SAN BERNARDINO,1
DIOCESE OF WILMINGTON SCHOOL INC,1
DIONYSUS FUND MANAGEMENT LLC,1
"DIOXIDE MATERIALS, INC.",1
"DIPASQUALE CONSTRUCTION, INC.",1
DIPLOMACY CENTER FOUNDATION,1
DIPPIN' SAUCE LLC,1
DIRAIMONDO & SCHROEDER LLP,1
DIRAY MEDIA,1
DIRE MANAGEMENT LLC,1
"DIRECT COMMERCE, INC.",1
"DIMENSIONALMECHANICS, INC.",1
"DIMENSION MILL, INC.",1
DIRECT FEDERAL CREDIT UNION,1
DILA DEVELOPMENT AND CONSTRUCTION LLC,1
"DIGITALBRAIN, INC.",1
"DIGITALBRAIN, INC. ",1
"DIGITALBRIDGE GROUP ADVISORS, LLC",1
DIGITALMINDS TECHNOLOGIES INC,1
"DIGITAS, INC",1
DIGITEK CORPORATION,1
"DIGITLING, LTD",1
"DIGITUS BIOMETRICS, INC. ",1
DIGNITY HEALTH- DOMINICAN HOSPITAL,1
DIHUNCH LLC,1
DIJULIO LAW GROUP,1
DIL MIL INC.,1
"DIL MIL, INC.",1
DILAN CONSTRUCTION LLC,1
DIMENSION GENOMICS INC,1
"DILAN CONSTRUCTION, LLC ",1
DILANDRO ANDREWS ENGINEERING PLLC,1
DILEONARDO INTERNATIONAL INC.,1
"DILIGENT ROBOTICS, INC.",1
"DILIGENT SOLUTIONS, INC.",1
"DILIP K KAPADIA, CPA, P.C.",1
"DILLARD ACADEMY, INC.",1
"DILLENGR, INC.",1
"DILLER SCOFIDIO AND RENFRO ARCHITECTS, D.P.C.",1
"DILLER SCOFIDIO RENFRO ARCHITECTS, D.P.C.",1
"DILWORTH & BARRESE, LLP",1
"DIMELLA SHAFFER ASSOCIATES, INC. ",1
DIMENSION CONSULTING INC,1
DIRECT CONNECT GROUP LLC,1
"DIRECT HOLDINGS AMERICAS, LLC",1
DIGITAL VOICES INC.,1
"DISPATCH TECHNOLOGIES, INC.",1
"DISCOVERY EDUCATION, INC.",1
DISCOVERY INSTITUTE,1
"DISCOVERY MEDICAL NETWORK, INC.",1
DISCOVERY MONTESSORI ACADEMY ,1
DISCOVERY ROBOTICS CORPORATION,1
DISCOVERY SCM USA LTD,1
"DISCOVERY SEMICONDUCTORS, INC.",1
DISH NETWORK LLC ,1
"DISIGN STUDIOS, INC",1
"DISNEY FINANCIAL SERVICES, LLC",1
DISNEY ONLINE,1
"DISNEY STORE USA, LLC",1
"DISPARTI LAW GROUP, P.A.",1
DISPERSOL TECHNOLOGIES LLC,1
"DISCOVERY BUILDER, LLC",1
"DISPLAYCRAFT, INC.",1
DISPOSABLE HYGIENE LLC,1
DISPUTE RESOLUTION CENTER,1
DISRUPT INDUSTRIES DELEWARE INC.,1
DISRUPTIVE ADVERTISING INC.,1
DISTANT TARGETS,1
"DISTEK INTEGRATION, INC. ",1
DISTILL LLC,1
DISTILLERY USA INC,1
"DISTINCTIVE CONTRACTORS, LLC",1
DISTINCTIVE FLORAL COMPANY,1
DISTINCTIVE SCHOOLS ,1
"DISTO, INC",1
DISCOVERY DEVELOPMENT GROUP,1
DISCOVER YOUR NORTHWEST,1
DIRECT KITCHEN AND BATH INC,1
DIRTY ROBBER LLC,1
DIRECT LINK WORLDWIDE INC,1
DIRECT MORTGAGE CORPORATION ,1
"DIRECT ONLINE MARKETING, LLC",1
DIRECT SERVICE INC.,1
"DIRECT TECHNOLOGY HOLDINGS, INC.",1
"DIRECT WINES, INC.",1
"DIRECTAPPS, INC.",1
DIRECTIV IO INC. ,1
"DIRECTMAIL.IO, LLC",1
DIRECTORS GUILD OF AMERICA,1
"DIRECTV CUSTOMER SERVICES, LLC",1
DIRECTV LLC,1
DIREWOLF LLC,1
"DISA GLOBAL SOLUTIONS, INC.",1
DISCOVER TECHNOLOGIES INC.,1
DISABILITY RIGHTS INTERNATIONAL INC.,1
DISBELIEF LLC,1
"DISC GRAPHICS, INC.",1
"DISC MEDICINE, INC.",1
DISCERN CORPORATION,1
DISCO BISTRO INC.,1
"DISCO TECHNOLOGY, INC.",1
DISCOUNT DENTAL SERVICES,1
DISCOUNT DEPOT 4 LLC,1
DISCOUNT MY FINANCE LLC,1
DISCOUNT ZONE MANAGEMENT INC.,1
"DISCOVER PALM BEACH COUNTY, INC.",1
DISCOVER PCR LLC,1
"DIGITAL WAVE TECHNOLOGY, INC",1
"DIGITAL TURBINE MEDIA, INC.",1
"DIAGNOSTIC AND CLINICAL CARDIOLOGY, PA",1
DICE LION TECHNOLOGY LLC,1
DIAMONDBACK ENGINEERING LLC,1
"DIAMONDERE, INC.",1
DIAMONDS DIRECT LC,1
DIAN CONSTRUCTION SERVICES,1
DIANAVI CORPORATION,1
"DIANNA WONG ARCHITECTURE & INTERIOR DESIGN , INC ",1
"DIASOFT, INC",1
DIASORIN MOLECULAR LLC,1
"DIASORIN, INC. ",1
DIASYS DIAGNOSTIC SYSTEMS USA LLC,1
DIAZ REUS & TARG LLP,1
"DIAZ, REUS & TARG, LLP",1
"DIBIT MEASURING TECHNIQUE USA, INC",1
DICE MOLECULES SV INC.,1
DIAMOND RING GA 2 LLC,1
DICEN CONSULTING AND ASSOCIATES LLC,1
DICHOTOMY CREATIVE GROUP,1
DICK & FRITSCHE DESIGN GROUP,1
"DICK BLICK HOLDINGS, INC.",1
DICK CAMPBELL COMPANY,1
