EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"REAL ALLOY RECYCLING, LLC ",1
"CONVERSICA, INC. ",1
REAL INTENT INC.,1
"REALTECH SERVICES, LLC. ",1
CONVERSE INC. ,1
"REAL TIME SOLUTIONS, INC.",1
CONVERSANT SOLUTIONS INC,1
CONVERGINT TECHNOLOGIES LLC ,1
REALM IT SERVICES,1
REALOGY BROKERAGE GROUP LLC,1
CONVERGING RESOURCES CORPORATION,1
"REALSAVVY, INC.",1
CONVERGENT RESEARCH LLC,1
REALTECH SERVICES LLC. ,1
COREVITAS LLC,1
RAPPORT IT SERVICES LLC,1
ENDURANCE SERVICES LIMITED ,1
COTY US LLC,1
"RADIUSAI, INC.",1
"RADIX IOT, LLC",1
"RADIX TRADING, LLC",1
COTERRA ENERGY INC.,1
RADON INFORMATION TECHNOLOGY SERVICES LLC.,1
"COTERIE APPLICATIONS, INC.",1
"RAEDER LANDREE, INC.",1
"COST PLUS, INC.",1
"RAFT, LLC",1
RAGAMAN SERVICES INC,1
"COSMOS IT SOLUTIONS, INC.",1
RAGI SOLUTIONS INC,1
COSMOS IT SOLUTIONS,1
COSM TECHNOLOGIES LLC,1
RAHUL MOHAN & ASSOCIATES,1
RAI SERVICES COMPANY,1
"CORYS, INC.",1
RAIL POD INCORPORATED ,1
"RAILBIRD TECHNOLOGIES, INC.",1
"RAILBOOKERS GROUP FKA YANKEE LEISURE GROUP, INC.",1
"RAILBOX CONSULTING, LLC",1
RAILCAR MANAGEMENT LLC,1
RAIN NEUROMORPHICS INC.,1
COTH TECHNOLOGIES INC,1
RADISYS CORPORATION,1
RAPP WORLDWIDE TEXAS INC.,1
RADISH CONSULTANTS LLC,1
"RACKWARE, INC.",1
RACUBE TECHNOLOGIES,1
"COURTVIEW JUSTICE SOLUTIONS, INC.",1
"RADAR LABS, INC.",1
COURT APPEARANCE PROFESSIONALS,1
COURT ALERT INC.,1
"COURSEKEY, INC.",1
RADIAN GROUP INC.,1
COURSEDOG INC.,1
COUPANG,1
RADIAN MORTGAGE CAPITAL ,1
"RADIANCE LABS, INC",1
"COUNTERPOINTE SOLUTIONS, INC",1
"RADIANT IT, LLC.,",1
COULTER VENTURES LLC,1
"COULOMB TECHNOLOGIES, INC.",1
RADIANTZE INC.,1
RADICAL SHARING LLC,1
"RADICLE SCIENCE, INC.",1
"RADICLE, INC.",1
COUGAR TECH ,1
RADIOLOGY PARTNERS ,1
"RADIOLOGY PARTNERS, INC.",1
"CORVESTA, INC.",1
CORVEL HEALTHCARE CORPORATION,1
CORUS SOFT INC.,1
"RAISE COMMERCIAL REAL ESTATE, INC.",1
"RANE NETWORK, INC.",1
"RANG TECHNOLOGIES, INC.",1
CORNING RESEARCH & DEVELOPMENT CORPORATION,1
"RANGEFORCE, LLC",1
"RANI INVESTMENTS, INC.",1
RANKS GLOBAL INC,1
RAPDEV LLC,1
RAPID ANALYTICS INC,1
RAPID FULFILLMENT LLC,1
RAPID GENOMICS LLC,1
RAPID SILICON,1
"CORNERSTONE ONDEMAND, INC. (US)",1
"RAPID VALUE SOLUTIONS, INC.",1
"CORNAMI, INC. ",1
"RAPIDBIZAPPS.COM, LLC",1
"CORINDUS, INC.",1
"RAPIDFORT, INC.",1
CORIELL INSTITUTE FOR MEDICAL RESEARCH,1
RAPIDIT INC.,1
COREWELL HEALTH (FORMERLY BHSH SYSTEM AND SPECTRUM HEALTH SYSTEM) D/B/A SPECTRUM HEALTH,1
"COREWEAVE, INC.",1
RAPIDSCALE INC.,1
"RAPISCAN SYSTEMS, INC.",1
RANDOM WALK LABS INC.,1
"RANDALL-REILLY, LLC",1
"RAND GROUP SOLUTIONS, LLC",1
RAM TEK COMMUNICATIONS LLC,1
RAISE MARKETPLACE LLC,1
RAJ TECHNOLOGIES INC.,1
"CORTLAND DEVELOPMENT, LLC",1
"CORTINA ACCESS, INC.",1
"RAKUTEN CARD USA, INC.",1
RALEY'S,1
RALLY HEALTH INC.,1
"RALLY HQ, INC.",1
"RAM PAYMENT, LLC",1
"CORRECT SOLUTIONS, LLC",1
"RAM TOOL & SUPPLY CO., INC",1
RAMSWAR TECHNOLOGIES LLC,1
"RAM TOOL & SUPPLY CO., LLC",1
RAMCOTEK CONSULTING LLC,1
RAMIN IT INC,1
"CORRA TECHNOLOGY, INC.",1
RAMMER TECHNOLOGIES INC.,1
"CORPORATE TECHNOLOGIES, INC.",1
"CORPORATE SYSTEMS ASSOCIATES, INC.",1
"RAMSCORP, LLC",1
"CORPORATE BROKERS, LLC DBA TENTIAL",1
RAMSONS INNOVATIONS  ,1
"CONTROLSOFT, INC.",1
"ILLUMINATE HEALTH, INC.",1
CONTROLLED NETWORKS SOLUTION LLC,1
CONMED CORPORATION,1
CONGRUENT SOLUTIONS INC.,1
"CONGERO TECHNOLOGY, LLC ",1
REQHIRE INC.,1
"CONGA TECHNOLOGIES, LLC",1
RES SERVICING CORPORATION,1
"CONFLUENT, INC. ",1
"RESEARCH AND DIAGNOSTIC SYSTEMS, INC. ",1
RESEARCH DATA AND COMMUNICATION TECHNOLOGIES BENEFIT CORPORATION,1
RESEARCH DEFENDER INC.,1
RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK - CENTRAL OFFICE,1
CONFINET SOLUTION INC,1
RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,1
"RESEARCH SQUARE PLATFORM, LLC",1
RESEARCH TRIANGLE INSTITUTE,1
"RESEARCHUSA, LLC",1
RESERO ANALYTICS INC.,1
"RESERV, INC.",1
RESHUB INC.,1
"RESIDESK, INC.",1
"RESILIENCE BOSTON, INC.",1
RESKOMSOFTECH INC,1
RESMAC INC,1
"CONFIDENCE SYSTEMS, INC.",1
"REPUTATION INSTITUTE, INC.",1
"CONNATIX NATIVE EXCHANGE, INC.",1
RED CEDAR CONSULTANCY LLC,1
REPUBLIC INDEMNITY COMPANY OF AMERICA,1
REMOTE TECHNOLOGY SERVICES INC.,1
CONQUER TECHNOLOGIES LLC.,1
"CONQ, INC.",1
"REMOTE TIGER,INC.",1
RENAISSANCE FINANCIAL CORP.,1
"CONNEXT LABS, INC.",1
"RENEE SYSTEMS, INC.",1
CONNECTREX CORP.,1
"CONNECTLY, INC. ",1
"CONNECTIFY, INC.",1
RENOVATION FINANCE LLC,1
"RENOVITE TECHNOLOGIES, INC.",1
RENSSELAER POLYTECHNIC INSTITUTE,1
CONNECTEURSTEK LLC,1
"CONNECT HEARING, INC.",1
"RENTAL BEAST, INC.",1
RENUKA BHIMARASETTY LLC,1
"REPLENIUM, INC.",1
"REPLICANT SOLUTIONS, INC",1
REPLICON SOFTWARE INC.,1
"REPRISE, INC.",1
CONNECT ERP LLC,1
"CONNECT AMERICA.COM, LLC",1
"RESMED DIGITAL HEALTH, INC.",1
"RESMED, INC.",1
"RESOLUTION TECHNOLOGIES, INC.",1
"RESOLVE SYSTEMS, LLC",1
"RETINA AI, INC.",1
CONCENTRIX CVG LLC,1
CONCENTRIX CVG CORPORATION,1
RETURN TO CORPORATION,1
"RETURNALYZE, INC.",1
"REUTERS NEWS & MEDIA, INC.",1
"CONCENTRA SOLUTIONS, INC. ",1
"CONCAT SYSTEMS, INC",1
REVANCE THERAPEUTICS INC,1
CONCAT GLOBAL INC.,1
REVANTAGE CORPORATE SERVICES LLC,1
"CONAGRA BRANDS, INC. ",1
"CONA SERVICES, LLC",1
"REVEILLE TECHNOLOGIES, INC.",1
"COMTECH GLOBAL, INC.",1
REVEL INC,1
COMSCORE INC.,1
"REVEL TRANSIT, INC.",1
"REVELSTOKE SECURITY, INC.",1
"COMPUZED, INC.",1
"REVENUE MANAGEMENT SOLUTIONS, LLC",1
COMPUTOMIC SOFTWARE AND CONSULTING LLC,1
"REVERE PARTNERS RF, LLC",1
"RETIA MEDICAL SYSTEMS, INC.",1
RETHINK PRIORITIES,1
"RETECH LABS, INC.",1
CONCORDANT AI LLC,1
"CONEXESS GROUP, LLC",1
"CONDUENT HUMAN RESOURCE SERVICES, LLC",1
"CONDUENT FEDERAL SOLUTIONS, LLC",1
"CONDUENT CREDIT BALANCE SOLUTIONS, LLC",1
"CONDUENT CARE SOLUTIONS, LLC",1
"RESOURCE INNOVATIONS, INC",1
"CONCURRENTS, INC. ",1
"CONCURRENT REAL-TIME, INC.",1
"RESOURCE SEARCH COMPANY, INC.",1
"RESOURCE STACK, INC",1
"RESTART FINANCIAL, INC. ",1
"RETAILMENOT, INC.",1
RESTMESH TECHNOLOGIES LLC,1
RESULTIID,1
CONCEPT SOFTWARE & SERVICES INC.,1
RESURGENT CAPITAL SERVICES LP,1
"RETAIL CAPITAL, LLC",1
RETAIL INSIGHT NEWGEN TECHNOLOGY SERVICES INC,1
"RETAIL SERVICES AND SYSTEMS, INC. (DBA TOTAL WINE",1
"CONCENTRIX SERVICES US, INC. ",1
"RETAIL STORE OPERATIONS, INC.",1
"RETAILDATA, LLC",1
REMOTE COMMUNITY INC ,1
"REMONT ENGINEERING & DESIGN GROUP, LLC",1
"REMNANT SOLUTIONS, LLC",1
CONSULTING OPPORTUNITY HOLDINGS LLC,1
"REDLINE TRADING SOLUTIONS, INC.",1
CONTENT FINANCE INC.,1
"REDOLENT, INC",1
"REDPANDA DATA, INC.",1
"CONTENDA, INC.",1
"CONTAX, INC. ",1
"REDWOOD MATERIALS, INC.",1
"REDWOOD SOFTWARE, INC.",1
REED GROUP,1
REED GROUP MANAGEMENT LLC,1
REED TECHNOLOGY AND INFORMATION SERVICES,1
CONTAINER AND PACKAGING SUPPLY INC.,1
REFLECTIONS SYSTEMS INC.,1
"REFLECTIVE TECHNOLOGIES, INC",1
CONTACTABILITY.COM LLC,1
"REFRESCO BEVERAGES US, INC. ",1
CONSUMER EVALUATION SYSTEMS INC,1
"REFULGENT TECHNOLOGIES, INC.",1
CONSUMER CLUB INC.,1
REG SERVICES GROUP LLC,1
REGAL BELOIT CORPORATION,1
"REGAL IT SERVICES, INC.",1
"REGAL REAL ESTATE SOLUTIONS, LLC",1
"REDIS LABS, INC.",1
CONTENTSTACK LLC,1
CONTEXTLOGIC LLC						,1
"RED RIVER TECHNOLOGY, LLC",1
"RED CUBE PRODUCTION, INC.",1
"CONTROL GAGING, INC.",1
"RED GAMES CO, LLC",1
RED GAMES CO.,1
CONTRIVA INC,1
"CONTRIBUTION LABS, INC.",1
RED INTERVAL LLC,1
RED LEVEL GROUP LLC,1
RED PLANET SOFTWARE LLC,1
"RED PLANET SOFTWARE, LLC",1
RED STONE PROPERTIES LLC,1
"CONTEXTMEDIA HEALTH, LLC",1
RED STONE RESOURCES LLC,1
"RED VIOLET, INC.",1
"CONTINUANTOH, INC.",1
REDCUBE GROUP INC.,1
CONTINENTAL UTILITY SOLUTIONS INC.,1
REDDING RANCHERIA,1
REDDINGTON CONSULTING INC,1
"CONTINENTAL EXCHANGE SOLUTIONS, INC",1
"CONTINENTAL AUTONOMOUS MOBILITY US, LLC ",1
"REDEMPTORE, LLC",1
"REGALIX, INC.",1
REGEDGE LLC,1
"CONQUEST INFOSYS, INC.",1
"REGENERON GENETICS CENTER, LLC",1
RELEVANTZ TECHNOLOGY SERVICES INC.,1
"RELEVANTZ TECHNOLOGY SERVICES, INC",1
"CONSOLIDATED OCEAN TECHNOLOGIES, INC",1
RELEX SOLUTIONS INC.,1
"CONSOLIDATED METCO, INC",1
"CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC.",1
"CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC",1
CONSOLIDATA CORP.,1
"RELIANCE JIO INFOCOMM USA, INC.",1
"RELIANCE RUBBER INDUSTRIES, INC.",1
RELIANCE STEEL & ALUMINUM CO. ,1
RELIANCE WORLDWIDE CORPORATION,1
CONSOL ENERGY INC.,1
"RELIANT VISION GROUP, INC",1
CONSIGN LLC,1
"CONSERVATION SCIENCE PARTNERS, INC. ",1
RELTIO INC.,1
"CONSENSYS, INC.",1
"RELX, INC,",1
"RELYANCE, INC.",1
"CONQUEST TECH SOLUTION, INC",1
REMEDI SENIORCARE HOLDING CORPORATION,1
"REMINGTON HOTELS, LLC",1
RELEVANT TECHNOLOGIES CORPORATION,1
CONSTANT CONTACT INC,1
RELENTLESS ADRENALINE CORPORATION,1
REGULAR FINANCIAL INC,1
CONSULTINA CORPORATION,1
"REGENSTRIEF INSTITUTE, INC.",1
REGENT CRAFT INC,1
"CONSULTANT SOLUTIONS, INC. ",1
CONSULTADD INC.,1
"REGGIE PET, INC.",1
REGGORA INC.,1
"CONSTELLATION, INC.",1
"CONSTELLATION NEW ENERGY INC., AN EXELON COMPANY",1
"CONSTELLATION LABS, INC.",1
"CONSTELLATION INSURANCE, INC.",1
"RELAY PAYMENTS, INC.",1
REHABILITATION INSTITUTE OF CHICAGO,1
"CONSTELLATION ENERGY GENERATION, LLC",1
"CONSTELLATION  NEW ENERGY, INC.",1
"REINTERACTIVE USA, INC.",1
REIT SERVICES INC,1
"REKOR SYSTEMS, INC.",1
"REKOR SYSTEMS, INC. ",1
"RELATIENT, INC. ",1
"RELATIONALAI, INC.",1
RELAY PAYMENTS INC,1
"COVALENT NETWORKS, INC.",1
"COVARIANCE BIOSCIENCES, LLC",1
"COVE TOOL,  INC.",1
PROSOURCE IT CONSULTING INC.,1
PROSPECT IT SOLUTIONS INC,1
CURIEAI,1
PROSTEP INC.,1
"PROTACK,LLC ",1
PROTEAM LLC,1
"CURB MOBILITY, LLC",1
PROTECH SOLUTIONS INC,1
PROTECTIVE LIFE INSURANCE COMPANY,1
PROTEINSIMPLE,1
"PROTERA TECHNOLOGIES, LLC",1
"PROTERRA OPERATING COMPANY, INC.",1
CURAVIT CLINICAL RESEARCH CORPORATION,1
CURATIVE INC.,1
PROTOMINDS INC,1
"PROTOMINDS, INC.",1
PROTRANS INTERNATIONAL LLC,1
"PROVATION SOFTWARE, INC.",1
"CURATED, INC.",1
"PROVE IDENTITY, INC.",1
"CURAI, INC.",1
"CUMULUS DIGITAL SYSTEMS, INC.",1
"PROVIDENCE ADMINISTRATIVE CONSULTING SERVICES, INC. ",1
PROVIDENCE CONSULTING GROUP LTD,1
CURIO DIGITAL THERAPEUTICS INC,1
"CURIOUSER PRODUCTS, INC.",1
"PUNCTUAL ABSTRACT CO., INC.",1
CUROGENS INC.,1
"CY9, LLC",1
"PROPEL NETWORK, LLC",1
"CVENT, INC. ",1
"PROPELO, INC.",1
"CVENT, INC ",1
"PROPELSYS TECHNOLOGIES, LLC",1
PROPER FINANCE INC.,1
PROPERTY ID CORPORATION,1
PROPERTYKEY.COM INC,1
"PROPHARMA GROUP HOLDINGS, LLC",1
"CUTLER GROUP, LLC",1
CUTERA INC. ,1
"CUSTOMIZED SOLUTIONS, INC.",1
PROPULSION LAB CO.,1
"CUSTOMIZED SERVICES ADMINISTRATORS, INC.",1
PRORIZE LLC,1
"CUSTOMIZED ENERGY SOLUTIONS, LTD.",1
"CUSTOMERINSIGHTS.AI, INC.",1
"PROS, INC.",1
"CURVEBEAM, LLC",1
PROSEK PARTNERS LLC,1
PROSIGHT SPECIALTY MANAGEMENT COMPANY,1
"CURVATURE, LLC ",1
"CUMMINGS PROPERTIES, LLC",1
"CUMMING MANAGEMENT GROUP, INC.",1
CULTURE AMP INC.,1
PROVIDENCE MEDICAL FOUNDATION,1
CTBC BANK CORP. (USA),1
PSL OPERATION SERVICES AMERICA INC.,1
PSOLV LLC,1
"CT SOLUTIONS, INC",1
"PSQUAREIT, INC.",1
"PSYNCOPATE TECHNOLOGIES, INC.",1
CSZNET INC ,1
CSXPERTS LLC ,1
"PTC THERAPEUTICS, INC",1
"PUBLIC CONSULTING GROUP, INC.",1
"PUBLICIS HAWKEYE, INC",1
PUBLICIS HEALTH LLC,1
"PUBLICIS, INC.",1
CSL BEHRING L.L.C.,1
PUFFER-SWEIVEN LP,1
"PULL SKILL TECHNOLOGIES, INC.",1
PULSAR INFORMATICS INC. ,1
PULSD INC,1
"PULSE LTD., LLC",1
"PULTE HOME COMPANY, LLC",1
"PUMA NORTH AMERICA, INC.",1
PUMP FLO-BEAR CONSULTING LLC,1
"PUMPKIN INSURANCE SERVICES, INC.",1
"CTC TELCOM, INC. ",1
PSI SYSTEMS INC.,1
CTCA SHARED SERVICES LLC,1
"CUBE84, INC.",1
CUES TECHNOLOGIES INC.,1
PROVIDERTRUST INC.,1
"PROVIDERTRUST, INC.",1
PROVUS INC.,1
"PROWESS CONSULTING, LLC",1
CUES TECHNOLOGES INC.,1
PROWESS IT SOLUTIONS LLC,1
CUDDLYTAILS INC.,1
"PROWESYS,INC",1
"CUBERG, INC.",1
"CUBE PLANNING, INC.",1
CTEKKIES LLC,1
"CUBE INFOSYS, LLC.",1
PROXIMA IT SOLUTIONS,1
"PRUDENT TECHNOLOGIES & CONSULTING, INC",1
"CTRLSTACK, INC.",1
"PRUDENTIAL INTERNATIONAL INSURANCE SERVICE COMPANY, LLC",1
PSC BIOTECH CORPORATION,1
CTI CONSULTING,1
PSEB LLC,1
PSEG SERVICES CORPORATION,1
CTI API INC,1
"PRONTO.AI, INC.",1
"PRONTO TECHNOLOGY, INC.",1
CYBAGE SOFTWARE INC,1
"CYRAL, INC.",1
D2 PHARMA CONSULTING LLC,1
"D. H. PACE COMPANY, INC.",1
"PROCARE PHARMACY, INC",1
"PROCARE SOFTWARE, LLC",1
"PROCERA NETWORKS, INC",1
PROCESS AUTOMATION SOLUTIONS INC.,1
"D-J ENGINEERING, INC.",1
PROCON SOLUTIONS INC.,1
"PROCONEX, INC.",1
D & A TECHNOLOGIES LLC,1
PROCTOR.IO INCORPORATED,1
PROCURANT USA LLC ,1
CZV,1
PRODAPT NORTH AMERICA INC.,1
"CYTOVERIS, INC.",1
"PRODEGE, LLC",1
"PRODEGE, LLC.",1
"CYTONOME/ST, LLC",1
"CYTOKINETICS, INC.",1
CYSIO INC,1
"PRODUCTIVE EDGE, LLC",1
"PRODVANA, INC",1
CYSIC INC.,1
D2C STORES INC.,1
"D2S, INC.",1
"D4D TECHNOLOGIES, LLC",1
"PRO BI ALLIANCE, LLC",1
PRIVACY DYNAMICS INC.,1
PRIVADO DINING INC.,1
"PRIVAFY, INC.",1
PRIVILEGE IT LLC,1
"PRIVOCE, INC.",1
PRIVY OPERATIONS LLC,1
"PRIZE LOGIC, INC. ",1
"PRM SOLUTIONS, INC.",1
PRN SOFTWARE LLC,1
"PRN SOFTWARE, LLC",1
PRO CORPORATION,1
PROACTIFF DIGITAL HEALTH CARE SERVICES INC.,1
DAIVISTA INC,1
PRO IT USA INC,1
"DAIRY, LLC",1
PRO UNLIMITED INC,1
"DAIICHI SANKYO, INC.",1
"PRO-FOOTBALL, INC. ",1
PRO-LAB INCORPORATED ,1
PRO-SHOOTER LLC,1
"DADOES, INC.",1
DADATA INC. ,1
"PRODX, LLC",1
"PROFESSIONAL RESOURCE MANAGEMENT OF WIREGRASS, LLC",1
"PROMWAD, LLC",1
"CYPRESS CREEK RENEWABLES, LLC",1
"PROJEXEL, LLC",1
CYBERENDER LLC,1
CYBEREASON INC.,1
CYBERCODE LABS INC,1
PROLIFIC TECHNOLOGIES INC,1
CYBERBRIDGE INTERNATIONAL INC.,1
"CYBERBHAN FEDERAL SOLUTIONS, LLC",1
"PROLIFICS , INC",1
"PROLIFICS,INC",1
CYBER-DIVE CORP,1
CYBER TECHNOLOGY INNOVATIONS LLC,1
PROLOGUE TECHNOLOGY,1
"PROLUCENT HEALTH, INC.",1
CYBER SPACE TECHNOLOGIES LLC ,1
CYBER RESOURCE PROVIDER LLC,1
"CYBER INNOVATIONS, LLC",1
PROMEGA CORPORATION,1
"CYBER GROUP TECHNOLOGIES, LLC.",1
PROMETHEUS GROUP ENTERPRISES LLC,1
"PROMETHEUS REAL ESTATE GROUP, INC.",1
PROMETRIKA LLC,1
CYBER DYNAMICS INC,1
PROMPT INFOTEC INC,1
"CYBERGRX, INC.",1
"PROJECT44, INC.",1
"PROJECT WORLD IMPACT, LLC",1
"CYGNET TECHNOLOGIES, INC.",1
PROFISEE GROUP,1
PROFIT FACTORY INC,1
PROFITSWORD LLC,1
"PROFORMEX, INC.",1
"PROGNOMIQ, INC.",1
"CYMEDICA ORTHOPEDICS, INC",1
CYMANTIX INC.,1
PROGRESS RAIL SERVICES CORPORATION,1
"PROGRESS RESIDENTIAL, LLC ",1
PROGRESS SOFTWARE CORPORATION,1
"PROGRESS SOLUTIONS, INC.",1
CYBERNET SOLUTIONS INC.,1
PROGRESSIVE CASUALTY INSURANCE COMPANY ,1
"CYENT, INC",1
CYDCOR LLC,1
"CYCLOMEDIA TECHNOLOGY, INC.",1
"PROHEALTH PRACTICE MANAGEMENT, LLC",1
"CYCLE EXPRESS, LCC ",1
CYBERTINO INC.,1
PROJECT APPLECART LLC,1
"PROJECT FROG, INC. ",1
PROJECT MANAGEMENT GLOBAL INC,1
PUNCHH INC.,1
PURACAP PHARMACEUTICAL LLC,1
"RACAR ENGINEERING LLC, DBA TOOGANN",1
QUANTRIX SYSTEMS INC,1
"QUANTUM ASSURANCE INTERNATIONAL, INC.",1
"QUANTUM DIAMOND TECHNOLOGIES, INC.",1
"QUANTUM OPS, INC.",1
"CREATIVE SYNERGIES GROUP, LLC",1
"CREATIVE SOLUTIONS CONSULTING, INC",1
"QUANTUM-SI, INC.",1
QUANTUMCELLAR LLC,1
"CREATIVE MERCHANDISING SYSTEMS, INC",1
"CREATIVE IDEAS SIMPLE SOLUTIONS, INC.",1
QUANTYZD INC,1
"CREAFORM USA, INC.",1
QUAXIGMA,1
"CRE8TECH LABS, INC",1
"CRAZYBEE, INC",1
"CRAYON, INC.",1
QUESQUARE SOLUTIONS INC,1
QUEST ANALYTICS INC.,1
CRAWFORD TECHNOLOGIES USA INC.,1
CRATOS TECHNOLOGY SERVICES INC,1
CRASH CHAMPIONS LLC,1
QUEST PARTNERS LLC,1
"CRANKFROG, LLC",1
"CRANE WORLDWIDE LOGISTICS, LLC",1
QUANTUM AI FINANCIAL & INSURANCE AGENCY CORP,1
"QUANTLAB FINANCIAL, LLC",1
PURCHASING POWER LLC,1
"QUANTITATIVE RISK MANAGEMENT, INC.",1
"CREDIT CORP SOLUTIONS, INC",1
QUALITY OIL COMPANY LLC,1
QUALITY PLANNING CORP.,1
QUALITY PLANNING CORPORATION,1
"QUALITY SYSTEMS INTEGRATORS, INC. ",1
QUALITY THEOREM LLC,1
QUALLI INC DBA LOOP,1
"CREDIT CONNECTION, LLC ",1
QUALTRICS,1
"CREDIT AGRICOLE AMERICA SERVICES, INC.",1
"QUALTRICS, LLC ",1
"QUALTRICS, LLC.",1
CREDIT AGRICOLE AMERICA SERVICES INC.,1
QUANTA TECHNOLOGY LLC,1
CREDIT ACCEPTANCE CORPORATION ,1
CREDIGY SOLUTIONS INC.,1
CREDIBLE LABS INC.,1
QUANTEAM NORTH AMERICA INC,1
"CREDENCE ID, LLC",1
QUANTERIX CORPORATION,1
QUANTIFI INC,1
CRED TECHNOLOGIES LLC,1
"CREATOR ASSIST, LLC",1
CRANE WORLDWIDE LOGISTICS LLC,1
CRANE HOLDINGS CO.,1
"CRANE COST & CARE, INC.",1
CRANE CO.,1
CPC TECNHOLOGIES LLC,1
CPC TECHNOLOGIES LLC ,1
"QWILT, INC.",1
R COFFEE LLC,1
R CUBE CREATIVE CONSULTING INC,1
COZY SYSTEMS INC,1
"R&L CARRIERS SHARED SERVICES, LLC",1
"COX COMMUNICATIONS, INC",1
R-ZERO SYSTEMS INC.,1
COWEN INC.,1
"COWBELL CYBER, INC. ",1
"R.B. DISTRIBUTION, INC.",1
R1 RCM HOLDCO INC. (F/K/A R1 RCM INC.),1
"R1 RCM HOLDCO, INC.",1
R1 RCM INC.,1
"COVEY SOFTWARE SYSTEMS, INC",1
COVESTRO LLC,1
"COVERMYMEDS, LLC",1
"RAB LIGHTING, INC.",1
"COVENTEK, INC.",1
"RABA KISTNER, INC.",1
COVENANT TECH SERVICESLLC.,1
"RACAMI, LLC",1
CPI CARD GROUP INC.,1
"QVEST.US, LLC",1
"CPI SECURITY SYSTEMS, INC.",1
"CR TECHNOLOGIES, INC",1
CRANE CHEMPHARMA & ENERGY CORP.,1
CRAFTING BYTES LLC,1
CRACKAJACK DIGITAL SOLUTIONS LLC (FORMERLY KNOWN AS CRACKAJACK SOLUTIONS LLC),1
QUIDEL CORPORATION,1
"QUIDIENT, LLC",1
"QUIET LIGHT SECURITIES, LLC",1
"QUIKLY, INC.",1
"QUILT SYSTEMS, INC",1
"QUINCY DATA, LLC ",1
"CRA INTERNATIONAL, INC.",1
CQ INFOTECH ,1
"QVC, INC. ",1
CPX INTERACTIVE LLC,1
QUMU CORPORATION,1
"CPPIB AMERICA, INC.",1
"QUORUM ANALYTICS, INC.",1
"QUORUM BUSINESS SOLUTIONS (U.S.A.), INC. ",1
"QUOTELAB, LLC",1
QUOTEWIZARD.COM LLC,1
"CPO SERVICES, INC.",1
"CPM LTD, INC.",1
CPM CONSULTING LLC,1
"CREDIT KARMA TAX, INC. ",1
QUALITY MATRIX INC,1
"CREDIT KARMA, LLC",1
"QC CONSULTING GROUP, LLC",1
"PYRAMID CONSULTING GROUP, INC.",1
CRUX INFORMATICS INC.,1
"CRUSOE ENERGY SYSTEMS, INC.",1
"CRUNCHTIME! INFORMATION SYSTEMS, INC. ",1
PYXIS LAB INC,1
PYXIS MANAGEMENT CONSULTING GROUP LLC,1
"PYXIS MANAGEMENT CONSULTING GROUP, LLC.",1
Q MENU INC ,1
CRUNCH MEDIAWORKS LLC,1
Q SQUARED SOLUTIONS LLC,1
"Q-CTRL, INC",1
Q-EDGE CORPORATION,1
CRUISE DYNO INC,1
"Q-MATION, INC",1
CRUISE DYNO,1
"CRST EXPEDITED, INC. ",1
"Q2 SOFTWARE, INC",1
"CROWNQUEST OPERATING, LLC",1
"CROWNIT SOLUTIONS, LLC",1
QAM TECHNOLOGIES LLC,1
QATOS LLC,1
"CROWLEY GOVERNMENT SERVICES, INC",1
QBRAID,1
"PYRAMEX SAFETY PRODICTS, LLC",1
CRYPTOTC LLC,1
PX ROBOTICS INC.,1
"PURVI CONSULTING, LLC ",1
PURCHASING POWER LLC ,1
"PURE BLUE MEDICAL, INC.",1
"PURE FLUX TECHNOLOGY SOLUTIONS, LLC",1
"CSG GOVERNMENT SOLUTIONS, INC.",1
CSG FORTE PAYMENTS INC. D/B/A CSG FORTE ,1
"CSE W-INDUSTRIES, INC",1
CSE GROUP SERVICES COMPANY,1
"CSC CONSULTING, INC.",1
PURSUIT TECHNOLOGY INC,1
"PURSUITECH, INC.",1
"CSATS, INC.",1
"PVR TECHNOLOGIES, INC.",1
CSATS INC.,1
PUTNAM U.S. HOLDINGS I LLC,1
"CSAT SOLUTIONS LP (F.K.A PERIPHERAL COMPUTER SUPPORT, INC.)CSAT SOLUTIONS LP (F.K.A PERIPHERAL COMPUTER SUPPORT, INC.)",1
CSAA INSURANCE SERVICES,1
PVAI US OPCO INC.,1
PVH CORP ,1
"CS LABS 21, INC.",1
CRYSTAL EQUATION CORPORATION,1
"CRYSTAL DYNAMICS, INC.",1
CRYSTAL CORP ,1
"CROWDSTRIKE, INC. ",1
QCENTRIO TECHNOLOGIES LLC,1
CREDIT UNION OF TEXAS,1
"QCENTRIO, INC.",1
QUADRALITE SYSTEMS INC,1
"CRIMSON HEXAGON, INC.",1
QUADRANT TECHNOLOGIES INC,1
CRIMSHIELD INC,1
"QUADRATIC SYSTEMS, INC.",1
"QUADRATIC SYSTEMS, INC. ",1
"CRH AMERICAS MATERIALS, INC. ",1
CREXENDO INC.,1
CREVAVI INC,1
QUAL IT RESOURCES LLC,1
CRESICOR INC.,1
QUALCOMM INCORPORATED ,1
CRESCENDO COLLECTIVE INC.,1
