EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"Hoike Networks, Inc.",1
"IVY Enterprises, Inc.",1
HiveTec Corporation ,1
"JM INFORMATION SYSTEMS, LLC",1
"JM Information Systems, LLC",1
"HARMAN Becker Automotive Systems, Inc.",1
L.A CARE HEALTH PLAN,1
"LABELBOX, INC. ",1
LABYRINTH SOLUTIONS LLC.,1
"Genesis Global Recruiting, Inc.",1
Genesis Global Recruiting,1
"LAK SOFTWARE SOLUTIONS, INC. ",1
LAKTAN LLC,1
LAMAR UNIVERSITY,1
"LAMBENT TECHNOLOGIES, LLC",1
Genesis Global Fintech Inc.,1
"LANDMARK TECHNOLOGIES, INC.",1
"LANDS' END, INC.",1
LARESIT SOLUTIONS INC,1
"Genesco, Inc. ",1
Genesco Inc.,1
LASO TECHNOLOGIES INC.,1
"LAST CHANCE FUNDING, INC",1
LAST LOCK INC.,1
Generic Solutions INC,1
"Generate Biomedicines, Inc.",1
General Networks Corporation,1
"General Mills, Inc. ",1
LAW BULLETIN MEDIA,1
"LAWYER.COM, INC.",1
"General Micro Systems, Inc",1
"LC Industries, Inc.",1
LABELBOX INC,1
"L'Oreal USA, Inc.",1
LCG Inc,1
Genesis Therapeutics Inc,1
"Kunai, Inc",1
Kural Tech Solution LLC,1
Kurtosis Technologies Inc.,1
Kutir Corporation,1
"Genmab US, Inc.",1
Kwil Inc.,1
Kyani.INC,1
Kyligence USA Inc.,1
"Kylli, Inc.",1
"Kyndi, Inc.",1
"Kyocera International, Inc.",1
"Genisys Technologies, Inc",1
Kyriba Corp.,1
Kyte Systems Inc,1
Kythera Space Solutions Inc,1
Kythera Space Solutions Inc.,1
Kyyba Tech Inc.,1
Geneva Consulting Group Inc,1
"Genetesis, Inc. ",1
"Körber Pharma Software, Inc.",1
"L & L PRODUCTS, INC.",1
"Genesys Enterprise Technology Solutions, LLC",1
"Genesys Cloud Services, Inc. ",1
"GenesisCare USA Services, LLC",1
Genesis X LLC,1
LCA-Vision Inc,1
"LCG, Inc.",1
"JM Talent, Inc.",1
LHP Data Analytic Solutions,1
GeminiSoft Solutions INC ,1
"Gemini Space Station, LLC",1
"LHS Productions, Inc.",1
"LIBERTY MUTUAL GROUP, INC.",1
Gemini Space Station,1
LIFE.CHURCH OPERATIONS LLC,1
"LIFE.CHURCH OPERATIONS, LLC. ",1
"Gelber Securities, LLC",1
Geisinger System Services ,1
LIMOSYS LLC,1
"LINDO Systems, Inc. ",1
Geekplus America Inc.,1
"Gecko Robotics, Inc. ",1
"LINX-AS, LLC",1
LIONOBYTES LLC,1
"Gebruder Weiss, Inc.",1
Gearbox Publishing San Francisco Inc.,1
"LIVCOR, LLC",1
LIVE LEARNING TECHNOLOGIES SHARED RESOURCES LLC,1
LIVE MEDIA TECHNOLOGIES CORP,1
LIVE WIRE DEV INC,1
Gavin IT Solutions Inc,1
LJS Services LLC,1
"Gavilon Fertilizer, LLC",1
Gauss Labs Inc.,1
"LHP Data Analytic Solutions, LLC ",1
Geminisoft Solutions Inc,1
"General Logistics Systems US, Inc.",1
"LG Electronics Vehicle Components U.S.A., LLC",1
"LCS Technologies, Inc",1
LDM TECHNOLOGIES LLC,1
"General Logistics Systems US, Inc",1
General Devices LLC  ,1
LEAP360 LLC.,1
"General Datatech, L.P.",1
General Atomics,1
"LEARNBEYOND CONSULTING, LLC. ",1
"LEDVANCE, LLC",1
LEELA CONSULTANCY INC,1
"Generac Power Systems, Inc.",1
LEGG MASON & CO. LLC,1
"LEGO Brand Retail, Inc.",1
LEICA BIOSYSTEMS IMAGING,1
"LEO DOES IT, INC.",1
LEO PROJECTS CORPORATION,1
Genenius Genetics,1
Geneia LLC,1
"LERA Consulting Structural Engineers, RLLP",1
"LERETA, LLC",1
"Genalyte, Inc.",1
LEVEREDGE ASSOCIATION,1
"Gen Nine, Inc.",1
LFD Forwarding Inc,1
"LG CNS AMERICA, INC. ",1
Kunai Inc.,1
"Genomic Health, Inc. (Exact Sciences)",1
Kumo IT Services Inc,1
Knight Capital Funding LLC,1
"Gigawarp Technologies, LLC",1
"Knight Watch, Inc. ",1
Knitlogix Inc,1
"GigaIO Networks, Inc.",1
Know Systems Corp,1
KnowIT Solutions LLC,1
"Knowledge Based Systems, Inc.",1
Ghost Robotics Corporation,1
"Ghost Autonomy, Inc.",1
"Knowledge Futures, Inc.",1
"Knowles Electronics, LLC ",1
Knox Holding Corp,1
"Knox Medical Diagnostics, Inc.",1
"Koch Business Solutions, LP. ",1
Koch Capabilities LLC,1
Kodak Alaris Inc.,1
Ghirardelli Chocolate Company,1
Kode Labs Inc.,1
Kodem Law Firm PLLC,1
"Koder Labs, LLC",1
Gexa Energy LP,1
KodiSoft LLC,1
"Kodiak Robotics, inc.",1
"Getty Images (US), Inc.",1
Kognitiv US LLC,1
Knight InfoTech LLC,1
Gigware LLC,1
Kumar LLc,1
Knacksstar LLC,1
Kiss Nail Products Inc,1
GlaceTech Inc,1
Kitty Hawk Corporation,1
Givewith Inc.,1
Givelify LLC,1
"Kiwanis International, Inc.",1
"Kiwi Technologies, Inc.",1
Kiwi Technology Consulting LLC,1
"KiwiCo, Inc.",1
Giveanything.com,1
"GivePulse, Inc.",1
Klaviyo Inc. ,1
"GitHub, Inc.",1
"Klaviyo, Inc. ",1
Giovanna Apparel Corp.,1
"Klik Technologies, Corp. ",1
Klothed Technologies Inc.,1
Kloud9 LLC,1
Kloud9 LLC ,1
KloudData Inc.,1
"Kloudgen, Inc.",1
Kloutix Solutions LLC,1
Kluck LLC,1
Knack Systems LLC ,1
Gilbarco Veeder-Root,1
"Kognitiv, Inc.",1
Getty Images (US) Inc. ,1
"GetWellNetwork, Inc.",1
"GetFulcrum, Inc.",1
Kotera LLC,1
"Geocue Group, Inc.",1
"Kovan Technology Solutions, LLC",1
Kover.ai Inc.,1
Kraft Analytics Group (KAGR LLC),1
"GeoSoftware, LLC",1
"Krazy Kat Sportswear, LLC",1
"GeoNexus Technologies, LLC",1
"GeoCF, LLC",1
Kriddha Technologies Inc.,1
Genyus LLC,1
Krizmic LLC,1
"Kroll Bond Rating Agency, LLC",1
"Kroll Government Solutions, LLC",1
Genus Technologies LLC,1
Kryptowire Inc.,1
"Gentrifi, LLC",1
Kubernetes Innovation Labs LLC,1
"Kubotek USA, Inc.",1
"Kubra Arizona, Inc. ",1
"Kubra Data Transfer, LTD.",1
"Kudelski Security Holdings, Inc.",1
"Genpact, LLC.",1
"Kuester North America, Inc.",1
Genovo Corporation,1
"Geodetic Services, Inc.",1
"Korrus, Inc.",1
Kornerstone Administrative Services LLC,1
"Kompass Integrated Solutions, Inc.",1
Kohlberg Kravis Roberts & Co. L.P.,1
Kohler Co.,1
GetBusy USA Corporation,1
"Get Real Labs, Inc.",1
Koi Holdco Inc.,1
"Kojo Technologies, Inc.",1
"Kokomo Solutions, Inc.",1
"Kollasoft, Inc.",1
Komatsu Mining Corp.,1
Georgiasoft Inc.,1
Georgia-Pacific Containerboard LLC ,1
Georgia-Pacific Consumer Operations LLC,1
"Geometrics, Inc. ",1
Koncenture Group Inc.,1
Georgia-Pacific Building Products LLC,1
Georgia Institute of Technology,1
Kongsberg Digital Inc.,1
"Kongsberg Digital, Inc.",1
"Koniag Management Solutions, LLC",1
"Konica Minolta Business Solutions U.S.A., Inc.",1
George Mason University,1
"Korber Supply Chain US, Inc.",1
Geonine Inc,1
Kore Vision Inc,1
"Gauntlet Networks, Inc.",1
LNR Property Payroll LLC,1
"Gatsby Labs, Inc.",1
Lathia Investments LLC,1
"Lattice Group, Inc.",1
GORDON REES SCULLY MANSUKHANI LLP,1
GORDIAN,1
"Lawrence Foods, Inc.",1
"Layr Labs, Inc",1
GOOGLE LLC ,1
"GOODDOLPHIN TECHNOLOGIES, LLC",1
Lead IT Corporaiton,1
GOOD KIDS EDUCATION,1
Lead IT Corporatoin,1
Lead IT Corproation,1
Lead IT Croproation,1
Lead Intelligence Inc,1
"GOLF & TENNIS PRO SHOP, INC.",1
Lean IT Inc.,1
GO8 IT Inc.,1
LeapXpert Inc.,1
"GNY Equipment, Inc.",1
GNC Holdings LLC,1
GNARITAS,1
Learning Technologies Group Inc.,1
"LearningMate Solutions, Inc. ",1
"Learningpal, Inc.",1
"Learntowin, Inc.",1
"Learntowin, Inc. ",1
Laticrete International Inc. ,1
"GRACENOTE, INC. (A NIELSEN COMPANY)",1
"LandAirSea Systems, Inc. ",1
"LatentAI, Inc.",1
"GRAVITON CONSULTING SERVICES, INC",1
"GRAPHIC PACKAGING INTERNATIONAL, LLC",1
"GRAPH SOFT, INC.",1
"Landmark Management Group, LLC",1
"Lando Interactive, Inc.",1
Landor & Fitch LLC,1
"GRAPEGEARS, LLC",1
GRANTEK SYSTEMS INTEGRATION CORP,1
Langapi Company,1
"Lantheus Medical Imaging, Inc.",1
"GRANITE TELECOMMUNICATIONS, LLC",1
LanzaTech Inc.,1
"LanzaTech, Inc.",1
"Laredo Labs, Inc.",1
GRANITE TELECOMMUNICATIONS LLC,1
"Lark Technologies, Inc. ",1
GRAILED INC,1
"GRAIL, Inc. ",1
"Laser Technology, Inc.",1
"LaserShip, Inc.",1
"LashBack, LLC",1
"Lassonde Pappas and Company, Inc.",1
"Last9, Inc.",1
GRADIENTBASE SOLUTIONS INC.,1
GRADIENTBASE SOLUTIONS INC,1
"LeaseAccelerator, Inc.",1
"LeaseLock Technology Services, Inc. ",1
"Lectrosonics, Inc. ",1
"LedgeHub, Inc.",1
"LendingTree, LLC ",1
"LendingUSA, LLC.",1
"GLOBANT, LLC",1
Lennox Industries Inc. ,1
GLOBAL QMS INC.,1
Leo Projects Corporation ,1
"LeoLabs, Inc.",1
"GLOBAL INFORMATION SYSTEMS, INC",1
Lepton AI Inc.,1
"GLOBAL HEALTHCARE ALLIANCE, INC.",1
GLOBAL EXCHANGE CONNECTION LLC,1
Letuie LLC,1
"Lev, Inc.",1
"GLOBAL DATA TEK, INC. ",1
"Level 2 Health Management, LLC",1
Level 3 Communications ,1
"GLOBAL DATA MART, INC. ",1
GLOBAL DATA MANAGEMENT INC.,1
"Level Access, Inc.",1
Level Up Development LLC,1
"Level, Inc. ",1
LevelUp,1
"GLMX, LLC",1
"Levi, Ray & Shoup, Inc.",1
"Levi, Ray and Shoup, Inc.",1
LendingPad Corp.,1
"Lenderclose, Inc.",1
GLOBEX IT SOLUTIONS INC.					,1
Legalinc Corporate Services Inc.,1
Ledger Investing Inc,1
"Ledger Run, Inc.",1
GN Consumer Hearing Corporation,1
Leeds LLC,1
"Leeds, LLC",1
"Leela Consultancy, LLC.",1
"Leela Life Sciences, LLC",1
"Leela Serina, Inc.",1
GN Audio USA Inc.,1
"GMR Shared Services, LLC",1
GMR Marketing LLC ,1
Legend OTC Inc,1
GLOBILITY INCORPORATED,1
Legend Solutions LLC ,1
"Leggett & Platt, Incorporated ",1
GMA SOFT Inc. ,1
"Legion Health, Inc. ",1
Legislative Services Agency,1
GLOBYTES TECHNOLOGY SOLUTIONS LLC,1
"Leica Geosystems, Inc.",1
"Leidos Biomedical Research, Inc.",1
Leidos. Inc.,1
Lemko Corporation ,1
"LendKey Technologies, Inc.",1
"GRAY ASSOCIATES, INC. ",1
"LandAirSea Systems, Inc.",1
"LNRS Data Services, Inc. ",1
LORVEN SOFT  INC,1
Gallega Software Solutions Inc ,1
Gallagher & Associates LLC,1
LOTUS TECHNOLOGY GROUP INC.,1
LOTUSDATA LLP,1
"Galindo Consulting Group, Inc.",1
Galaxy3 LLC,1
LOWERY CORPORATION,1
Galaxy Media LLC,1
"Galaxy I Technologies, Inc.",1
LSC Communications LLC,1
"GalaxE.Solutions, Inc",1
LSI  Corporation,1
GalaxE.Solutions Inc,1
LSQ Funding Group LC,1
LTA Galactic Inc.,1
LTA Research and Exploration LLC,1
"Gaatu, Inc. ",1
"GXO Logistics Worldwide, LLC",1
LTIMINDTREE LIMITED	 ,1
"GXO Logistics Corporate Services, Inc. ",1
LTIMINDTREE LIMITED 		,1
GX2 Systems LLC,1
"GX2 SYSTEMS, LLC",1
LTSE Services Inc.,1
LUCENT LLC,1
LORVEN SOFT  INC.,1
Gaman Consulting Inc.,1
"Land O'Lakes, Inc.",1
Game Play Network Inc.,1
"LNW Gaming Inc. , f/k/a SG Gaming, Inc.",1
"LNW Gaming Inc., f/k/a SG Gaming Inc.",1
Gather Wholesale Inc.,1
"LNW Gaming, Inc. f/k/a SG gaming Inc.",1
"LOANCARE, LLC",1
"GatesAir, Inc. ",1
LOCATE SOFTWARE INC,1
LOCKEDON INC,1
"LOGIC LOOPS, LLC",1
Gateless Inc.,1
LOGIC PLANET INC.,1
Garuda Consultants LLC,1
"LOGICAL PARADIGM, LLC",1
"Garner Health Technology, Inc.",1
Garber Street Trading Company,1
"LOGICATECH,INC ",1
"LOGICHUB, INC.",1
Gapblue Inc,1
"Gantry Systems, Inc.",1
Gantek Systems Solutions Inc,1
"Gannett Fleming, Inc.",1
"Gannett Co., Inc.",1
LOGIXtech Solutions LLC,1
LONE STAR COLLEGE SYSTEM,1
"LONESTAR IT SERVICES, INC.",1
LUCENT SYSTEMS INC.,1
GVK IT Inc,1
LUCID TECHNOLOGY INC,1
LULA INC.,1
GSRJ Information Systems Inc,1
Laboratory Tops Inc.,1
"Labsphere, Inc.",1
Lactalis Cheese and Dairy Holding,1
Ladders Inc,1
"Ladders, Inc.",1
"Lahey Clinic, Inc.",1
"Lahey Health Shared Services, Inc.",1
LakSus Technologies Inc,1
"Lake 5 Media, Inc.",1
Lakeshore Equipment Company,1
GS INTEGRATED HEALTHCARE SYSTEMS LLC,1
GRT Corporation,1
Lam Research Corporation,1
"GROUPM WORLDWIDE, LLC",1
Lambdanets Services LLC,1
"Lambdanets Services, LLC.",1
"GROUP 1 AUTOMOTIVE, INC.",1
"Lambdanets, Inc.",1
"GRIFOLS SHARED SERVICES NORTH AMERICA, INC.",1
Lancaster General Hospital,1
Lancaster Regional Hospital LP,1
GREYCELLS TECHNOLOGIES LLC,1
"GREGORY S. MORRIS, INC.",1
GREGARIOUS INC,1
Laboratory Corporation of America Holdings ,1
"GSS INFOTECH CT, INC ",1
"LaborEdge, LLC",1
LYF Innovation Ltd.,1
"LULU'S FASHION LOUNGE, LLC",1
"GV MANAGEMENT COMPANY, LLC",1
"GURUS IT SERVICES, LLC",1
"LURN, INC.",1
LUX Interactive LLC,1
LUXEPN LLC,1
GURUS INFOTECH INC,1
"LUZON TECHNOLOGIES, INC.",1
LVIS Corporation,1
LVSYS Corp,1
GURUFOCUS.COM LLC,1
GUMGUM SPORTS INC.,1
"Labelbox, Inc.",1
LYNCIS Technologies Inc.,1
LYNKER TECHNOLOGIES LLC,1
"GULF SOUTH PIPELINE COMPANY, LP",1
GULF SOUTH PIPELINE ,1
GUIDING TECHNOLOGIES CORP,1
Laansa Drugs Llc,1
Laasim Technologies LLC,1
GUGGENHEIM SERVICES LLC,1
"LabVantage Solutions, Inc.",1
"LabVantage Solutions, Inc. ",1
GUARANTR INC,1
"Gladly Software, Inc.",1
"Glass Imaging, Inc.",1
"Kipu Systems, LLC",1
"Grid Raster, Inc",1
"Jura Pentium, Inc.",1
Just Appraised Inc.,1
"Just-Evotec Biologics, Inc.",1
Greystone Funding Company LLC (f/k/a Greystone Funding Corporation),1
JusterNet,1
GreyscaleAI Inc.,1
"Juul Labs, Inc. ",1
K Health Inc,1
"K&N Engineering, Inc.",1
"Greif, Inc.",1
K1X Inc,1
K2 Consulting Services LLC,1
K2 Human Capital Solutions,1
"K2 INTELLIGENCE, LLC",1
"K2 Power, Inc",1
Greenzie LLC,1
"K3 Technologies, Inc.",1
Greensight Inc.,1
Greenpoint IT LLC,1
Greenlogic LLC,1
"Greenlight Technologies, Inc.",1
Greenheck Fan Corporation ,1
KAIROS TECHNOLOGIES INC.,1
"Greenblum & Bernstein, P.L.C.",1
GreenSky Management Company LLC,1
"Juniper Solutions, Inc.",1
"Juni Learning, Inc.     ",1
Groove Jones LLC,1
"Juni Learning, Inc.",1
"Johnson Health Tech North America, Inc.",1
"Johnsonville, LLC",1
"Groguru, Inc.",1
"Grocery Haulers, Inc.",1
Jomo Technologies Inc. ,1
"Jon Buck Enterprises, LLC",1
Grocery Delivery E-Services USA Inc.,1
Jones Lang LaSalle Inc (JLL Immigration),1
Gritango Consulting LLC,1
JonesTrading Institutional Services LLC,1
"Joon App, Inc.",1
Joseki Technologies Incorporated,1
"GrindFoundry, Inc.",1
"Grin Technologies, Inc.",1
"Gridwise, Inc",1
"Joyent, Inc..",1
"Joyson Safety Systems Acquisition, LLC",1
JuJu Inc.,1
Gridlex Inc.,1
"Juiced Technologies, Inc.",1
"Juji, Inc.",1
Jump Clear Inc,1
"GridPoint, Inc.",1
"Jump Operations, LLC",1
"Jungle Disk, LLC",1
GreenSky Administrative Services LLC,1
KAIZEN TECHNOLOGIES INC.,1
"KALEYRA US, INC",1
"KALSI ENGINEERING, INC.",1
Great Falls Software Solutions Inc.,1
"Great Destinations, Inc.",1
Great Dane LLC.,1
"KC SYNERGY SOLUTIONS,INC.",1
"KC Synergy Solutions, Inc.",1
"KCF Technologies, Inc.",1
KDK Technology LLC,1
Great Dane LLC,1
KDinfotech,1
"KE2 THERM SOLUTIONS, INC.",1
"Great America Technologies, Inc.",1
KEENWAWA INC,1
"KEH, Inc.",1
Grazitti Interactive Inc.,1
"Graybox, LLC",1
Gray Acumen Inc.,1
KEMNAY ADVISORY SERVICES INC.,1
KENNEDY INTERNATIONAL SOFTWARE INC,1
"Gravy Analytics, Inc.",1
"KENNEDY INTERNATIONAL SOFTWARE, INC.",1
KENTUCKY FARM BUREAU MUTUAL INSURANCE CO,1
"Gravity Payments, Inc.",1
"Graviton Consulting Services, Inc. ",1
"Graphite Health, Inc.",1
Graphic Controls Acquisition Corp.,1
Great Fame Management USA Inc.,1
"Great Lakes Advisors, LLC",1
"KBR Technical Services, Inc.",1
KAS Software Solutions LLC,1
"KANOPY, INC. ",1
"Green Mountain Semiconductor, Inc. ",1
"Green Leaf Consulting Group, Inc.",1
"KARDIN SYSTEMS, INC.",1
"KARDIN SYSTEMS, INC. ",1
"KARL STORZ ENDOSCOPY -AMERICA, INC.",1
Green Brilliance LLC,1
Green Air Link Corporation,1
Green Action Studio,1
Greatminds Infotech LLC,1
Greatek Solutions LLC,1
Greatbatch Ltd.,1
KBR Technical Services,1
"KASTECH Solutions, LLC",1
"KAUFMAN, ROSSIN & CO., A PROFESSIONAL ASSOCIATION",1
"KAUFMAN, ROSSIN, & CO. A PROFESSIONAL ASSOCIATION",1
Great-West Life & Annuity Insurance Company ,1
"KAVAYAH SOLUTIONS, INC.",1
Great Worldwide,1
Great River Technology Incorporated ,1
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,1
KAYPEE LLC,1
KAYTECH INFORMATION SOLUTIONS INC.,1
KBL Associates LLC,1
"Groma, LLC",1
Johnson Controls Fire Protection LP,1
"Graphcore, Inc. ",1
JSee Solutions Inc,1
JTEKT North America Corporation,1
"JTEKT North America Corporation, Inc.",1
"Gurus lnfotech, Inc.",1
JULI LLC,1
Gurus Infotech Inc,1
"Gun for Hire, LLC",1
Gulf South Pipeline Company LP,1
Gulf South Pipeline,1
JVR Tech LLC,1
"Guilford Group, LLC",1
"Jacada, Inc.",1
Jack in the Box Inc.,1
"Jackery, Inc.",1
"Jackson Hewitt Technology Services, LLC",1
Jackson Lewis P.C.,1
Jacobs Engineering Group Inc.,1
Guidepoint Global LLC,1
"Jaguar Land Rover North America, LLC",1
"Jahnel Group, Inc.",1
JamLoop LLC,1
"James Avery Craftsman, Inc.",1
James Madison University,1
"Guideline Technologies, Inc.",1
"Jamf Software, LLC",1
Guidehouse Inc,1
JT MCKINNEY CO INC. ,1
"JSMN International, Inc.",1
"Grote Industries, LLC",1
JSMN INTERNATIONAL INC.,1
HARI KRISHNAJI CORP,1
JNIT Technologies INC.,1
"HAND Enterprise Solutions USA, Inc.",1
"JNJ Solutions, Inc.",1
JOB 4 AMERICANS INC,1
"HALO Branded Solutions, Inc. ",1
"HALL MARK GLOBAL TECHNOLOGIES, INC.",1
"JOHNSON CONTROLS SECURITYSOLUTIONS, LLC",1
HABIB AMERICAN BANK,1
JOLTTEK INC,1
JOOR Inc.,1
H2H Solutions Inc,1
"JOST CHEMICAL COMPANY, INC. ",1
JP MORGAN CHASE & CO.,1
JPC Techno Inc,1
"H.I. Q, Inc.",1
"H. W. Kaufman Group, Inc.",1
"H. LEE MOFFITT CANCER CENTER AND RESEARCH INSTITUTE, INC. ",1
"H-3 Technologies, LLC.",1
JR ENTERPRISE SOLUTIONS INC.,1
JRH Consultants LLC,1
GyanSys Inc,1
"JRSK, Inc.",1
JRSS CORPORATION,1
"Guthy Renker, LLC",1
"GuideSpark, Inc.",1
"Guidance Solutions, Inc.",1
"Guggenheim Services, LLC",1
Guga Technology Solutions LLC,1
"Jiko Technologies, Inc.",1
Jim Beam Brands Co.,1
"Jindal Films Americas, LLC",1
Grow Financial Federal Credit Union,1
Jins Tech Corporation,1
"Jireh Semiconductor, Inc. ",1
"Jitx, Inc.",1
"Jo-Ann Stores Support Center, Inc",1
Jobcase Inc.,1
Joblogic-X Corporation ,1
"Groupwise, Inc.",1
"Groupware Technologies, LLC.",1
"Jobvite, Inc.",1
"GroupWise, Inc.",1
John Bean Technologies Corporation,1
GroupM Worldwide LLC ,1
"John Snow, Inc.",1
"GroupA, LLC",1
John Wiley & Sons Inc.,1
Johns Hopkins Health System Corporation,1
Group Voyagers Inc.,1
Johnson & Johnson Consumer Inc. ,1
"Johnson & Johnson Health Care Systems, Inc.",1
Groundswell,1
"Ground Truth Analytics, LLC",1
Jika Inc. ,1
Jika Inc.,1
Growth AXL LLC,1
Jeffco Public Schools,1
Janus Henderson Management US Corporation ,1
"Guess, Inc.",1
"Jargonauts, Inc.",1
"Jaris, Inc.",1
Guardian Life Insurance Company of America,1
"Guardhat, Inc.",1
Jayes Tech LLC,1
Jayson & Williams Technology Inc,1
"Guadalupe Valley Telephone Cooperative, Inc.",1
"Gtransit Solutions, LLC",1
Gsquire Business Solutions Inc,1
Gryphon Networks Corp.,1
"Jetty National, Inc.",1
"Jeld-Wen, Inc",1
Grubhub Holdings Inc,1
Jemi Inc.,1
Jenforce LLC,1
"Jennison Associates, LLC",1
"Jerry Services, Inc.",1
GrubHub Holdings Inc.,1
Jet Bridge LLC,1
GrtLabs Inc.,1
"Growth AXL, LLC.",1
"JetStream Software, Inc. ",1
"Graphen, Inc.",1
KEYPIXEL  SOFTWARE SOLUTIONS LLC,1
Glassbox Inc.,1
"Katalyst Investment Management, LP",1
Kaurum Technologies LLC,1
Global Solutions Group Inc,1
"Global Soft Technologies, LLC.",1
Kawasaki Robotics (USA) Inc.,1
"KeHE Distributors, Inc.",1
"Global Soft Technologies, LLC   ",1
Global Soft Technologies LLC,1
"Keefe Group, LLC",1
"Global Safety Management, Inc.",1
"Keena Healthcare Technology, LLC",1
Keenan & Associates,1
"Global Resource Management, Inc.",1
Global Music Rights LLC,1
"Keller North America, Inc. ",1
"Global Mail, Inc.",1
"Global Logistical Connections, Inc.",1
"Kemin Industries, Inc.",1
"Global Intellectuals, LLC ",1
"Kenesis Management Company, LLC ",1
Kenmore Immediate Care Corp Inc,1
Kenmore Immediate Case Corp Inc,1
Kennecott Utah Copper LLC,1
Kensho Technologies LLC,1
Kentucky Community and Technical College System,1
Kentucky Interactive LLC,1
Global Star IT Serve ,1
Katal Tech INC,1
Globe Life and Accident Insurance Company,1
Kastle Systems International LLC,1
"Kalven Technologies, Inc",1
Globant IT Services Corp,1
"Kandji, Inc.",1
"Kane Warehousing, LLC",1
"Kanini Software Solutions, Inc. ",1
"Kanmon, Inc.",1
Kansara Systems Inc.,1
GlobalFoundries U.S. Inc.,1
Kantar Consulting LLC,1
"Global Wireless Solutions, Inc. ",1
"Kaplan, Inc.",1
"Kapsch TrafficCom USA, Inc",1
"Kapsch TrafficCom USA, Inc.",1
"Kapsch TraffinCom USA, Inc",1
"Karcher North America, Inc. ",1
"Kareo, Inc.",1
"Kargo Global, LLC",1
Global Tunnels Limited Company,1
"Global Traf¿c Technologies, LLC",1
Global Trade Hub Inc,1
Global Tote,1
Kasada Inc.,1
Kasco LLC,1
Global Technical Software Services Inc ,1
"Global Tech, Inc.",1
"Kenway Consulting, LLC",1
Keowee Primary Care & Internal Medicine,1
Kepion Inc.,1
"Kepler Group, LLC",1
"Khameleon Software, LLC",1
"Khan Academy, Inc.",1
Kian Corp,1
"Kiavi, Inc.",1
"Global Applications, LLC",1
"Kidbox.com, Inc.",1
"Kiefer Consulting, Inc.",1
"Kiekert USA, Inc.",1
Glo Digital Inc.,1
"Glimpse.ai, Inc. ",1
Glidepath Holdings Inc.,1
"KinaTrix, Inc.",1
Kinaxis Corp. ,1
Kinder Morgan Inc.,1
"Glennis Solutions, LLC",1
"Kinect Energy, Inc",1
Kinesso LLC,1
GlaxoSmithKline  LLC,1
Glaukos Corporation,1
Glatfelter Corporation,1
"KingsGroup USA, LLC",1
Kingsmen Software LLC,1
"Kintent, Inc.",1
"Glassdoor, Inc.",1
"Kintsugi Mindful Wellness, Inc.",1
"Khalitov Enterprises, Inc",1
Keyutech LLC,1
"Keystone Strategy, LLC",1
"Global Cloud Solutions, Inc.",1
Kernel Trading Technologies LP,1
"Global IT Solutions, LLC",1
Global IDs,1
"Global Health Labs, LLC.",1
"Ketch Kloud, Inc. ",1
Keurig Green Mountain Inc.,1
"Kevala, Inc.",1
Kevells LLC,1
Global Data Consortium Inc.,1
Key Cloud Partners Corp.,1
Global Competitiveness Corp.,1
"Key Data Dashboard, Inc.",1
Keystone Peer Review Organization LLC ,1
Key Management Group Inc.,1
"Key Software, Inc. ",1
Global Cloud Solutions Inc.,1
"KeyBridge Technologies, Inc.",1
"KeyCentrix, LLC",1
Global Cloud Ltd.,1
Global Business Ser. 4u Inc,1
"Keyrus USA, lnc.",1
Global Business Information System Solutions Inc.,1
Keysoft IT Inc.,1
"Keystone Automotive Industries, Inc.",1
Globant LLC,1
Kalidy Paymaster Inc.,1
KEYPIXEL SOFTWARE SOLUTIONS  LLC,1
"Government Scientific Source, Inc.",1
Governful LLC,1
KKR Credit Advisors (US) LLC,1
KKR INFOTECH INC,1
"Goveplace, Inc.",1
GovTron LLC,1
KLC CONSULTING INC,1
"KLC Network Services, Inc.",1
KLINCIS LLC,1
"Gotion, Inc. ",1
"Gorgias, Inc.",1
"Gordon Food Service, Inc.",1
"Gordian Medical, Inc. ",1
"KMM Technologies, Inc.",1
"KMS TECHNOLOGY, INC.",1
"Gorbel, Inc.",1
"KMZ, Inc. ",1
Google Public Sector LLC ,1
KN TECH Solutions LLC,1
KNACK INC,1
KNAPP Inc.,1
KNIGHTSCOPE INC.,1
KNOTT SOLUTIONS LLC,1
"GoodSearch, LLC",1
KNSERVICESLLC,1
GoodSearch LLC,1
"Government Employees Health Association, Inc.",1
KIRANAM TECHNOLOGIES INC.,1
"Kaliber Labs, Inc.",1
"Government Works, Inc.",1
"Grant Street Group, Inc.",1
KEYPIXEL SOFTWARESOLUTIONS LLC,1
"KEYSERIES, LLC",1
Granicus LLC,1
Grand Valley State University,1
"Grand Central Networks, Inc.",1
KFC Corporation,1
KFC Corporation ,1
"GrammaTech, Inc. ",1
"GrammaTech, Inc.",1
GrammaTech Inc,1
"KGATE Technologies, Inc. ",1
Grady Health System,1
"KHOJ INFORMATION TECHNOLOGY, INC.",1
"Gradle, Inc.",1
KI INFOSYSTEMS LLC,1
Gradient Learning ,1
Gradient AI Corp,1
"Gracenote Media Services, LLC",1
"Goya Foods, Inc.",1
KING.COM INC.,1
"KING.COM, INC.",1
GovernmentCIO LLC,1
KIPP Foundation,1
